remove_divergent	Q4S5E7,Q6NW59,Q75HX9,Q6Z312,Q61BR7,Q17EV7,Q9W610,Q1S6L7,Q621U3,Q6ESB3,Q54RZ9,Q7SXC2,Q1KL19,Q4H3S0,Q1LZ07,Q8TEY5
remove_insertions	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,38,39,40,49,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,100,101,102,103,104,105,106,107,108,109,110,115,116,117,118,119,120,121,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,219,220,221,223,224,225,226,227,228,229,230,231,234,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,279,280,281,282,283,284,285,286,287,288,289,290,291,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,348,349,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,563,564,565,566,567,568,569,570,571,572,573,574,575,576,587,588,589,590,591,592,593,594,595,596,597,598,599,603,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,669,671,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,725,726,727,728,729,730,731,732,733,734,735,736,737,738,797,813,814,815,816,817,823,824,825,826,827,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,955,956,957,958,959,960,961,962,963,964,966,967,968,969,970,988,989,990,991,992,993,1014,1015,1016,1017,1018,1019,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	O24646	7,8,9,162,163,164,165,166,167,168,169,170,171,172,173
crop_ends	Q9SM50	7,8,9
crop_ends	Q0JQA4	7,8,9,94,95,96,97,98,99
crop_ends	Q0JQA4	975,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067
crop_ends	Q69XK6	7,8,9
crop_ends	Q6ZHT8	7,8,9,164,165,166,167,168,169,170,171,172,173
crop_ends	Q39895	7,8,9
crop_ends	Q8GRY7	7,8,9
crop_ends	O04234	7,8
crop_ends	Q1S889	168,169,170,171,172,173,292,293,294,295,296
crop_ends	Q0GPF3	168,169,170,171,172,173,292,293,294,295,296
crop_ends	Q8W191	168,169,170,171,172,173
crop_ends	P12981	0,1,2,3
crop_ends	P12981	828,829,830,831,832,833,834,835,836,837,874,875,876,877,878,879,880
crop_ends	Q7T3K3	828,829,830,831,832,833,834,835,836,837,874,875,876,877,878,879,880
crop_ends	Q2V8U8	828,829,830,831,832,833,834,835,836,837,874,875,876,877,878,879,880
crop_ends	Q800B4	0,1,2,3
crop_ends	Q800B4	828,829,830,831,832,833,834,835,836,837,874,875,876,877,878,879,880
crop_ends	Q800B0	7,8,9,25
crop_ends	Q800B0	828,829,830,831,832,833,834,835,836,837,875,876,877,878,879,880
crop_ends	Q52L49	828,829,830,831,832,833,834,835,836,837,874,875,876,877,878,879,880
crop_ends	P27921	828,829,830,831,832,833,834,835,836,837,874,875,876,877,878,879,880
crop_ends	Q3US19	0,1,2,3
crop_ends	Q3US19	828,829,830,831,832,833,834,835,836,837,874,875,876,877,878,879,880
crop_ends	Q6GLS7	0,1,2,3
crop_ends	Q6GLS7	828,829,830,831,832,833,834,835,836,837,874,875,876,877,878,879,880
crop_ends	Q4SDC5	7,8,9,237,268,350,351,352,353,354,355,356
crop_ends	Q4SDC5	1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1086,1087,1088,1089,1090
crop_ends	O43889	7,8,9,112,113,114,122,123,124,125,127,128,129,130,131
crop_ends	O43889	1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1085,1086,1087,1088,1089,1090,1091,1092
crop_ends	Q569T3	7,8,9,34,35,36,37,41,42,43,44,45,46,47,48,50,51,52
crop_ends	Q569T3	1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1085,1086,1087,1088,1089,1090
