remove_divergent	Q61SU2
remove_insertions	5,6,7,14,15,16,17,18,19,20,21,22,32,33,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,83,84,85,86,87,88,89,90,127,128,131,132,133,134,135,136,137,138,139,140,141,142,145,146,155,156,157,158,159,164,165,166,167,168,172,173,177,178,179,180,181,190,191,195,196,197,198,199,204,209,210,211,212,217,221,222,232,233,234,235,236,269,270,271,272,273,274,275,276,277,278,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,464,465,466,467,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,533,534,535,536,537,538,539,540,544,545,546,547,548,549,554,555,556,557,571,572,573,574,579,592,593,594,595,596,597,598,602,611,612,613,614,615,616,617,618,619,620,621,622,628,629,630,631,632,633,634,635,644,645,646,647,648,664,665,666,675,676,677,678,679,680,681,682,683,684,699,700,701,702,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,976,977,978,982,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1102,1103
crop_ends	P53112	0,44,45,46,48,49
crop_ends	P53112	704,705,706,707,708,709,987,988,989
crop_ends	Q6FV35	0,44,48,49
crop_ends	Q6FV35	703,704,705,706,707,708,709,987,988,989,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	Q6CNY6	0,44,45,46,48,49
crop_ends	Q6CNY6	987,988,989
crop_ends	Q74Z25	0,44,45,46,48,49
crop_ends	P78723	0,44,45,46,47,48,49
crop_ends	P78723	987,988,989
crop_ends	Q1E1J8	0
crop_ends	Q2GS88	0
crop_ends	A1D748	0
crop_ends	Q2UL44	0
crop_ends	Q0CP34	0
crop_ends	Q5B3B2	0
crop_ends	Q9P5M0	0
crop_ends	Q6BH03	0
crop_ends	Q6BH03	987,988,989,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1105,1106,1107,1108,1109,1110,1111
crop_ends	Q59KD0	0
crop_ends	Q59KD0	987,988,989,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1097,1098,1099,1100,1101,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115
crop_ends	Q9HG09	0,1
crop_ends	Q9HG09	987,988,989,1021,1022,1023
crop_ends	Q55II7	0,44,45,46,48,49
crop_ends	Q55II7	987,988
crop_ends	Q4PC40	0
crop_ends	Q4PC40	987,988,989
crop_ends	Q6C6H9	0
crop_ends	Q9Z2Z3	0,1,2,3,4
crop_ends	Q4D1H5	0
crop_ends	Q4D1H5	623,624,625,626,627,649,650,651,652,653,654,1097
crop_ends	Q657X8	0,1
crop_ends	Q657X8	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1097,1098,1099,1100,1101,1105,1106,1107,1108,1109
crop_ends	Q9VPB8	0,1,2,3,4
crop_ends	Q9VPB8	983,984,985,986,987,988,989
crop_ends	Q0CYH0	0,1,2,3,4,8,9,10,11,12,13
crop_ends	Q0CYH0	565,566,567,568,569,570,655,656,657,658,659,660,661,662,663,980,981
crop_ends	Q4IEM9	565,566,567,568,569,570
crop_ends	Q0UKK0	565,566,567,568,569,570,649,650,651,652,653,654,655,656,657,658,659
