remove_divergent	Q4SZH6,Q5CSY8,Q9C818,Q8I2V9,Q5EUD0,Q1RM43,Q6FSC0,Q22D05,Q018Z4,Q27553,A0DAI3,Q5UAH0,Q8IKB2,Q4UG82,Q38AE1,Q4UC22,Q6B1W0,Q5CGZ8,Q4XT37,A0BU64
remove_insertions	5,6,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,52,53,54,55,56,57,58,59,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,94,95,96,97,98,99,100,101,104,108,109,117,118,119,120,121,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,194,195,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,253,286,287,288,289,300,317,327,328,349,350,366,367,368,369,374,375,376,377,379,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,415,416,417,434,437,438,439,440,441,442,443,444,445,446,447,448,449,450,455,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,486,487,488,489,490,493,502,503,504,505,506,507,508,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,536,538,539,540,541,542,543,544,545,546,547,548,560,561,580,581,599,611,612,613,614,615,622,636,637,638,641,654,666,667,668,669,670,671,672,673,674,675,676,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,715,716,717,738,742,743,744,769,798,799,800,801,802,803,804,807,808,809,810,829,830,831,837,845,851,852,853,854,855,856,857,858,860,863,864,865,866,867,868,869,870,871,872,873,874,876,877,878,879,880,881,882,886,893,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,934,935,946,947,951,952,953,954,955,956,957,958,959,960,962,963,964,965,966,967,968,969,970,971,972,973,974,975,979,980,981,982,983,984
crop_ends	P09103	0,1,2,3,14,15,16,17,18,19,20,48,49,50,51,88,89,90,91,92,93
crop_ends	Q1HGL1	0,1,2,3,16,17,18,19,20,48,49,50,51,60,88,89,90,91,92,93
crop_ends	Q1HGL1	961,976,977,978,985,986,987,988,989,991,992,993,994
crop_ends	Q6DD55	0,1,2,3,15,16,17,18,19,20,48,49,50,51,88,89,90,91,92,93
crop_ends	Q27780	0,1,2,3,14,15,16,17,18,19,20,48,49,50,51,88,89,90,91,92,93
crop_ends	Q53YH5	0,1,2,3,13,14,15,16,17,18,19,20,48,49,50,51,60,88,89,90,91,92,93
crop_ends	Q53YH5	991,992,993,994
crop_ends	Q1HR78	0,1,2,3,4,12,13,14,15,16,17,18,19,20,48,49,50,51,60,88,89,90,91,92,93
crop_ends	Q1HR78	991,992,993,994
crop_ends	Q9GPH2	0,1,2,3,16,17,18,19,20,48,49,50,51,60,88,89,90,91,92,93
crop_ends	Q9GPH2	991,992,993,994
crop_ends	Q4KLB4	0,1,2,3,16,17,18,19,20,48,49,50,51,60,61,62,63,64,65,66,88,89,90,91,92,93
crop_ends	Q5RCH2	0,1,2,3,16,17,18,19,20,48,49,50,51,60,61,62,63,64,65,66,88,89,90,91,92,93
crop_ends	Q14AV9	0,1,2,3,16,17,18,19,48,49,50,51,60,61,62,63,64,65,66,88,89,90,91,92,93
crop_ends	Q4E3F7	0,1,2,3,15,16,17,18,19,20,48,49,50,51
crop_ends	Q4E3F7	988,989,990,991,992,993,994
crop_ends	Q8LSK4	0,1,2,3,10,11,12,13,14,15,16,17,18,19,20,88,89,90,91,92,93
crop_ends	Q8LSK3	0,1,2,3,10,11,12,13,14,15,16,17,18,19,20,88,89,90,91,92,93
crop_ends	Q8LAM5	0,1,2,3
crop_ends	Q8VX13	0,1,2,3,10,11,12,13,14,15,16,17,18,19,20,48,49,50,51
crop_ends	Q9SBN2	0,1,2,3,12,13,14,15,16,17,18,48,49,50,51,60,61,62,63,64,65,66,88,89,90,91,92,93,102,103
crop_ends	Q6C781	0,1,2,3,12,13,14,15,16,17,18,19,48,49,50,51
crop_ends	Q6C781	992,993,994
crop_ends	Q0UGY2	0,1,2,3,48,49,50,51,60,61,62,63,64,65,66
crop_ends	Q9BLM8	0,1,2,3,13,14,15,16,17,18,19,20,48,49,50,51,88,89,90,91,92
crop_ends	Q9BLM8	985,986,987,988,989,990,991,992,993,994
crop_ends	Q5K7H6	0,1,2,3,13,14,15,16,17,48,49,50,51,130,131
crop_ends	Q5K7H6	990,991,992,993,994
crop_ends	Q96VF3	0,1,2,3,10,11,12,13,14,15,16,17,18,19,20,48,49,50,51
crop_ends	Q96VF3	990,991,992,993,994
crop_ends	Q10057	0,1,2,3,48,49,50,51,60,61,62,63,64,65,66
crop_ends	Q2HFQ2	0,1,2,3,13,14,15,16,17,48,49,50,51,61,62,63,64,65,66
crop_ends	Q4WH99	0,1,2,3,13,14,15,16,17,48,49,50,51,61,62,63,64,65,66
crop_ends	Q1DR38	0,1,2,3,13,14,15,16,17,48,49,50,51,60,61,62,63,64,65,66
crop_ends	Q5AW94	0,1,2,3,13,14,15,16,17,48,49,50,51,60,61,62,63,64,65,66
crop_ends	Q6BN93	0,1,2,13,14,15,16,17,18,48,49,50,51,60,61,62,63,64,65,66,88,89,90,91,92,93
crop_ends	Q6BN93	938,939,940,941,942,943,944,945,949,950,961,976,991,992,993,994
crop_ends	Q6FX95	0,1,2,13,14,15,16,17,48,49,50,51,60,61,62,63,64,65,66,92,93
crop_ends	Q751V7	0,1,2,3,13,14,15,16,17,48,49,50,51,60,61,62,63,64,65,66,92,93
crop_ends	Q751V7	991,992,993,994
crop_ends	Q9C1Z8	0,1,2,3,13,14,15,16,17,49,50,51,60,61,62,63,64,65,66,90,91,92,93
crop_ends	Q9C1Z8	991,992,993,994
crop_ends	Q9URT0	0,1,2,3,13,14,15,16,17,48,49,50,51,60,61,62,63,64,65,66,91,92,93
crop_ends	Q9URT0	991,992,993,994
crop_ends	Q54EN4	0,1,2,3,13,14,15,16,17,18,19,48,49,50,51,61,62,63,64,65,66,88,89,90,91,92,93
crop_ends	Q54EN4	985,986,987,988,989,990,991,992,993,994
crop_ends	Q8I8E1	0,1,2,3,15,16,17,18,19,20,48,49,50,51
crop_ends	Q8I8E1	976,977,978,985,986,987,988,989,990,991,992,993,994
crop_ends	Q549T6	0,1,2,3
crop_ends	Q549T6	961,990,991,992,993,994
crop_ends	Q4SN09	0,1,2,3
crop_ends	Q4SN09	961,991,992,993,994
crop_ends	Q5XGQ2	0,1,2,3
