remove_divergent	Q7R3G3,Q9ICK9,P24852,Q5CM39,Q24FD6,P17631
remove_insertions	34,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,87,88,90,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,178,179,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,212,213,214,215,216,217,220,228,236,237,238,239,240,241,242,243,250,251,252,253,254,255,256,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,359,367,369,370,371,372,373,374,375,376,377,378,394,402,403,404,405,406,407,433,434,435,436,437,449,455,456,457,474,475,476,477,498,499,508,521,522,523,524,525,526,527,528,529,583,584,585,586,587,588,589,590,591,592,593,594,600,642,643,661,662,663,664,685,686,687,688,689,690,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,732,733,734,738,739,740,741,742,743,744,745,746,747,748,749,755,798,799,807,808,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,843,844,845,846,847,851,862,863,864,865,866,906,907,908,909,910,911,912,937,938,939,940,941,942,943,944,958
crop_ends	P24597	1063,1064,1065,1066,1067,1068,1069,1070,1079,1080,1081,1082,1083,1084
crop_ends	P03074	1063,1064
crop_ends	P04008	1081,1082,1083,1084
crop_ends	P24851	26,27,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,85,86
crop_ends	P03082	986,987,988,989,990,991,992,993
crop_ends	Q8JUD4	986,987,988,989,990,991,992,993
crop_ends	Q2I7F8	986,987,988,989,990,991,992,993
crop_ends	Q80FI1	478,479,644,645,723,841,842,848,849,850,854,855,856
crop_ends	Q20HY1	26,27,28,29,30
crop_ends	Q20HX6	26,27,35,36,37,38,39,40,41,42,43,44,45,46,47,48,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	Q20HX5	26,27
crop_ends	Q20HX5	794,795,796,797,841,842,848,849,892,893
crop_ends	Q9IBK8	26,27,35,36,37,38,39,40,41,42,43,44,45,46,47,48,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	P03079	985,986,987,988,989,990,991,992,993,994,995,996,997
crop_ends	P04009	945,946,947,948,949,950,951,952,953,954,955,956,957,1036,1037,1038,1039
crop_ends	P24598	1084
