remove_insertions	26,27,28,29,30,31,59,60,190,191,64,192,63,62,78,79,80,81,82,83,210,211,212,93,94,224,225,226,227,228,229,230,231,106,250,251
crop_ends	P50539	292,293,294
crop_ends	Q6FHW2	292,293,294
crop_ends	Q3USD3	292,293,294
crop_ends	Q7ZUI9	8,9,10,11
crop_ends	Q7ZUI9	292,293,294
crop_ends	Q0VCC9	289,290,291,292,293
crop_ends	Q28CB7	292,293,294
crop_ends	Q66II4	292,293,294
crop_ends	Q3I525	0,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	Q3I525	292,293,294
crop_ends	P50541	8,9,10,11
crop_ends	P50541	292,293,294
