remove_insertions	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,60,69,74,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,135,136,137,138,139,140,141,147,148,149,150,163,164,165,166,170,171,172,173,174,175,188,189,202,203,221,223,224,225,240,241,242,243,244,245,246,247,248,249,250,254,255,262,282,283,284,285,286,287,288,289,290,291,292,293,294,295,325,326,327,328,333,343,344,345,355,356,357,366,367,368,382,383,384,385,386,395,396,397,398,409,410,411,412,413,414,415,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,458,459,460,461,462,476,477,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,537,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,733,734,735,736,737,738,739,740,741,742,743,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,795,796,797,798,799,800,801,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,841
crop_ends	P49257	11,12,13,14,15,16,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,87,88
crop_ends	P49257	867
crop_ends	Q5M909	11,12,61,62,63,64,65,66,67,68,70,71,72,73,87,88
crop_ends	Q5M909	867
crop_ends	Q6WCQ4	11,12,13,14,15,16,61,62,63,64,65,66,67,68,70,71,72,73,87,88
crop_ends	Q6WCQ4	867
crop_ends	Q7Q7B2	867
crop_ends	Q9V3A8	11,12
crop_ends	Q9V3A8	867
crop_ends	Q9GR90	11,12,13,14,15,16,61,62,63,64,65,66,67,68,70,71,72,73,87,88
crop_ends	Q9GR90	867
crop_ends	P90913	11,12,13,14,15,61,62,63,64,65,66,67,68,70,71,72,73,87,88
crop_ends	P90913	867
crop_ends	Q16RM8	867
crop_ends	Q0UF21	11,12,13,14,15,61,62,63,64,65,66,67,68,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142
crop_ends	Q0UF21	867
crop_ends	Q2UB21	11,12,61,62,63,64,65,66,67,68,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142
crop_ends	Q2UB21	867
crop_ends	Q5AWM8	11,12,61,62,63,64,65,66,67,68,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142
crop_ends	Q5AWM8	867
crop_ends	A1DIP3	11,12,61,62,63,64,65,66,67,68,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142
crop_ends	A1DIP3	867
crop_ends	Q4IJS9	11,12,61,62,63,64,65,66,67,68,70,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142,143
crop_ends	Q4IJS9	867
crop_ends	Q1DJR9	11,12,13,14,15,16,57,58,59,61,62,63,64,65,66,67,68,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142
crop_ends	Q1DJR9	867
crop_ends	Q6C6U0	11,12,13,14,15,16,61,62,63,64,65,66,67,68,70,71,72,73
crop_ends	Q6C6U0	802,803,804,805,806,807,808,809,810,811,812,837,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,854,867
crop_ends	Q7RXP6	11,12,61,62,63,64,65,66,67,68,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142
crop_ends	Q7RXP6	867
crop_ends	Q2HA13	11,12,61,62,63,64,65,66,67,68,70,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142
crop_ends	Q2HA13	867
crop_ends	Q0C8C9	11,12,61,62,63,64,65,66,67,68,71,72,73,87,88,89,90,91,126,127,128,129,130,131,132,133,134,142
crop_ends	Q0C8C9	867
crop_ends	Q55AC7	867
crop_ends	O42707	11,12,13,14,15,16,61,62,63,64,65,66,67,68,70,71,72,73,87,88,89,126,127,128,129,130,131,132,133,134
crop_ends	O42707	842,843,844,845,846,847,848,849,850,851,852,853,854,867
crop_ends	Q7YYZ9	11,12
crop_ends	Q7YYZ9	867
crop_ends	Q59U01	11,12,61,62,63,64,65,66,67,68,70,71,72,73,87,88,89,90,91
crop_ends	Q59U01	867
crop_ends	Q6FLW6	11,12,13,61,62,63,64,65,66,67,68,70,71,72,73
crop_ends	Q6FLW6	792,793,794,802,803,804,805,806,807,808,809,810,811,812,837,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,854,867
crop_ends	P43555	0,1,7,8,9,10,11,12,13
crop_ends	P43555	867
crop_ends	Q6CRW6	11,12
crop_ends	Q6CRW6	867
crop_ends	Q75CX9	867
crop_ends	Q5XQN8	11,12,13,14,15,16
crop_ends	Q5XQN8	867
crop_ends	Q50TA6	11,12,61,62,63,64,65,66,67,68,126,127,128,129,130,131,132,133,134,142,143
crop_ends	Q50TA6	802,803,804,805,806,807,808,809,810,811,812,837,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,867
crop_ends	Q50XN6	11,12,61,62,63,64,65,66,67,68,126,127,128,129,130,131,132,133,134,142,143
crop_ends	Q50XN6	867
crop_ends	Q16SI7	867
crop_ends	Q9VCC2	867
crop_ends	P49256	11,12
crop_ends	P49256	867
crop_ends	Q2HJD1	867
crop_ends	Q4KLS5	867
crop_ends	Q22170	867
crop_ends	Q4QRF6	11,12
crop_ends	Q4QRF6	867
crop_ends	Q08C89	867
crop_ends	Q5DBC5	11,61,62,63,64,65,66,67,68,70,71,72,73,87,88,89,90,126,127,128,129,130,131,132,133,134,142,143,144
crop_ends	Q5DBC5	867
crop_ends	Q1DWC8	0,1,2,3
crop_ends	Q1DWC8	867
crop_ends	Q2UEY5	11,12,13,14,15,16,57,58,59,61,62,63,64,65,66,67,68,87,88,89,91,98,99,100,101,102,103,104,126
crop_ends	Q2UEY5	867
crop_ends	Q0TVU5	867
crop_ends	Q7SBR5	0,11,12,13,14,15,16,57,58,59,61,62,63,64,65
crop_ends	Q7SBR5	867
crop_ends	Q4I6A8	11,12,13,14,15,16,58,59,61,62,63,64,65,66,67,68
crop_ends	Q4I6A8	867
crop_ends	Q4P600	11,12,13,14,15,16,57,58,59,61,62,63,64,65,66,67,68
crop_ends	Q4P600	867
crop_ends	O94401	11,12,13,14,15,16,61,62,63,64,65,66,67,68,70,71,72,73,87,88,89,90
crop_ends	O94401	866,867
crop_ends	Q2H676	11,12,13,14,15,16,58,59,61,62,63,64,65,66,67,68
crop_ends	Q2H676	867
crop_ends	Q5AZH3	11,12,13,14,15,16,57,58,59,61,62,63,64,65,66,67,68
