remove_insertions	127,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,635,124,125,126,128,129,130,131,132,133,134,135,136,143,144,145,146,147,148,149,150,151,152,153,154,166,167,172,173,174,702,194,195,221,763,766,767,271,276,277,278,286,798,799,289,800,291,292,293,294,295,296,297,830,831,832,833,834,835,840,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,377,378,379,380,889,890,891,384,892,893,894,895,896,897,898,899,900,901,902,903,904,911,912,914,916,917,918,408,920,921,922,923,924,925,926,927,928,929,593,444,451,452,453,454,455,456,457,458,459,460,461,472
crop_ends	Q7R2I7	65,66,67,68,69,70,71,72,97,98,99,100,101,137,138,139,140,141,142
crop_ends	Q84KP8	0,1,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	O45038	65
crop_ends	O77164	65
crop_ends	Q512Q5	65
crop_ends	Q3ZBV7	65,66
crop_ends	Q06248	65,66
crop_ends	O44343	65,66,67,68,69
crop_ends	Q9U777	65,66,67,68
crop_ends	Q98RS1	65,66,67,68,69
crop_ends	P93937	65,66
crop_ends	Q6B3P1	65,66
crop_ends	Q24842	65,66,67,68
crop_ends	O00827	65,66
crop_ends	P16394	65,66,67,68,69
crop_ends	Q9LU13	65,66,67,68,69
crop_ends	Q8WT39	65,66,67,68,69,70,71,72
crop_ends	Q5CIT8	65,66,67,68
crop_ends	Q0WY91	65
crop_ends	Q4Q7Y4	65,66
crop_ends	Q0GFF0	65
crop_ends	Q3SD88	65,66,67,68
crop_ends	Q22C26	65,66,67,68,69,70,71
