remove_insertions	5,7,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,49,52,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,148,149,150,151,152,153,154,155,156,157,158,159,160,164,165,166,167,168,169,170,171,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,225,258,260,261,273,290,301,302,324,325,335,336,337,338,343,344,345,352,353,354,355,356,357,358,359,360,361,362,363,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,427,429,432,433,434,442,443,444,445,446,447,448,449,450,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,474,484,485,486,487,488,489,490,491,492,493,494,495,497,498,499,506,507,508,509,512,513,514,515,516,517,518,519,520,521,522,523,536,537,553,561,562,574,575,576,577,578,597,613,614,615,616,628,635,636,637,638,639,640,641,642,643,649,657,658,659,660,661,662,663,664,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,711,715,716,719,742,771,772,773,774,775,776,777,780,781,782,783,802,803,804,808,824,825,826,827,828,829,830,831,834,835,836,837,838,839,840,841,842,847,854,874,875,876,877,878,884,885,886,887,888,889,890,891,892,893,894,895,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	P09103	0,1,2,3,4,14,15,16,17,18,19,20,21,22
crop_ends	Q1HGL1	1,2,3,4,15,16,17,18,19,20,21,22
crop_ends	Q6DD55	1,2,3,4,15,16,17,18,19,20,21,22
crop_ends	Q27780	1,2,3,4,14,15,16,17,18,19,20,21,22
crop_ends	Q53YH5	1,2,3,4,12,13,14,15,16,17,18,19,20,21,22
crop_ends	Q53YH5	924,925,926,927,928,929,930,931,932
crop_ends	Q1HR78	1,2,3,4,10,11,12,13,14,15,16,17,18,19,20,21,22
crop_ends	Q1HR78	870,871,872,873,879,880,881,882,883,924,925,926,927,928,929,930,931,932
crop_ends	Q9GPH2	1,2,3,4,15,16,17,18,19,20,21,22
crop_ends	Q9GPH2	923,924,925,926,927,928,929,930,931,932
crop_ends	Q4KLB4	1,2,3,4,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,46,47,48,50,51,53,54,55,56,57
crop_ends	Q5RCH2	1,2,3,4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,46,47,48,50,51,53,54,55,56
crop_ends	Q14AV9	1,2,3,4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,46,47,48,50,51,53,54,55,56,57
crop_ends	Q1RM43	1,2,3,4,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	Q1RM43	924,925,926,927,928,929,930,931,932
crop_ends	Q5EUD0	1,2,3,4,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,46,47,48,50,51,53,54,55,56,57,92,93
crop_ends	Q5EUD0	924,925,926,927,928,929,930,931,932
