remove_divergent	A0BR04,Q5C145,Q92249,Q8SQL1,Q8II23,O97452,Q4WJN9,Q5I0H9,Q60KS4,Q4QIX1,Q9LQG5,Q5CH02,Q4P3G1,Q6BZZ7,Q5EUD0,Q8I2V9,Q4UG82,Q519E3,Q5VLR5,A0BU64,Q6FPP9,Q5CGZ8,O97451,Q32L47,Q55J53,Q6GNG3,O13704,Q6P4L2,Q54BW3,Q5CQE3,Q961B9,Q38AE1,A0CLM8,Q22D05,Q50SP8,Q6B1W0,Q2H7R3,Q4Q2Y0,Q8IKB2,Q1RM43,Q5CSY8
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,391,392,393,394,395,396,397,398,403,404,405,406,407,408,409,410,411,412,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,443,444,445,446,447,448,449,450,451,452,467,468,469,470,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,516,517,521,522,537,538,539,540,541,547,548,549,550,551,552,557,558,559,568,579,580,581,582,583,584,585,586,590,591,592,593,594,595,596,597,598,599,608,609,610,611,621,622,623,624,625,626,636,637,638,642,643,644,645,646,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,681,682,683,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,759,760,761,762,763,764,765,766,777,778,779,780,781,782,783,784,785,786,787,790,791,792,793,794,795,796,797,798,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,974,975,976,977,978,979,980,981,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1028,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1066,1067,1068,1081,1082,1083,1084,1085,1086,1087,1088,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1208,1209,1210,1211,1212,1218,1219,1220,1221,1222,1223,1224,1225,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1279,1292,1293,1294,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1319,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1371,1372,1373,1374,1375,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1403,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1456,1457,1458,1459,1460,1461,1462,1463,1464,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1489,1490,1491,1492,1493,1494,1495,1496,1497,1511,1512,1513,1514,1515,1516,1517,1520,1523,1527,1528,1529,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1681,1682
crop_ends	P09103	1,2,3,4,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q1HGL1	1,2,3,4,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q1HGL1	1674,1675,1676,1677,1678,1679,1680,1683,1684,1685,1686
crop_ends	Q6DD55	0,1,2,3,4,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q17770	1,2,3,4,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q17770	1683,1684,1685,1686
crop_ends	Q27780	1,2,3,4,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q53YH5	1,2,3,4,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q53YH5	1683,1684,1685,1686
crop_ends	Q1HR78	1,2,3,4,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q1HR78	1551,1552,1553,1554,1555,1556,1557,1558,1559,1609,1610,1611,1633,1634,1683,1684,1685,1686
crop_ends	Q9GPH2	1,2,3,4,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q9GPH2	1683,1684,1685,1686
crop_ends	Q26593	1,2,3,4,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q26593	1553,1554,1555,1556,1557,1558,1559,1609,1610,1611,1683,1684,1685,1686
crop_ends	O76945	0,1,2,3,4,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	O76945	1551,1552,1553,1554,1555,1556,1557,1558,1559,1609,1610,1683,1684,1685,1686
crop_ends	Q5YER4	1,2,3,4,30,31,32,33,34,35,36,37,38,39,40,377,378,379
crop_ends	Q5YER4	1554,1555,1556,1557,1558,1559,1609,1610,1611,1683,1684,1685,1686
crop_ends	A0CHN0	1,2,3,4,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	A0CHN0	1674,1675,1676,1677,1678,1679,1680,1683,1684,1685,1686
crop_ends	Q8LAM5	1,2,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
crop_ends	Q9SBN2	1,2,3,4,27,28,29,30,31,32,33,34,35,36,37,38,39,40,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
crop_ends	Q9SBN2	1683,1684,1685,1686
crop_ends	P09103_1	1,2,3,4,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q4N7F7	1,2,3,4,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	A0CBV2	1,2,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	A0CBV2	1683,1684,1685,1686
crop_ends	A0DXA3	1,2,438,439,440,441,442,895,896
crop_ends	A0DXA3	1684,1685,1686
crop_ends	Q54UW6	1708
crop_ends	Q50KB1	1,2,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q50KB1	1521,1522,1633,1634,1635,1636,1677,1678,1683,1684,1685,1686
crop_ends	A0E0N2	1,2,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	A0E0N2	1125,1126,1127,1226,1227,1238,1239,1449,1450,1451,1498,1499,1500,1501
