remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,546,547,548,549,550,571,572,594,595,596,597,598,599,600,601,602,608,609,610,611,612,622,623,125,126,127,128,129,646,647,141,142,143,653,668,669,670,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,701,702,703,704,705,732,764,779,780,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,832,833,834,835,836,837,838,839,840,841,846,852,853,854,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,685,887,888,889,379,380,381,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,398,399,400,906,907,908,916,917,918,919,920,921,922,923,924,925,414,415,416,417,418,419,420,421,926,927,928,929,940,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,481,991,992,993,994,995,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	P43630	3,4,5,6,7,8,9,10,11,12
crop_ends	P43630	1051,1052,1053,1054,1055,1056,1057,1058,1059
crop_ends	Q6UV36	0,2,3,4,5,6,7,8,9,10,11,12
crop_ends	Q8SPQ5	3,4,5,6,7,8,9,10,11,12
crop_ends	P83556	3,4,5,6,7,8,9,10,11,12
crop_ends	Q673W3	3,4,5,6,7,8,9,10,11,12
crop_ends	Q95L81	3,4,5,6,7,8,9,10,11,12
crop_ends	Q5ZJ90	3,4,5,6,7,8,9,10,11
crop_ends	P0C1X9	3,4,5,6,7,8,9,10,11,12
crop_ends	Q67EV2	3,4,5,6,7,8,9,10,11,12
crop_ends	LIRB4_MOUSE	3,4,5,6,7,8,9,10,11,12
crop_ends	LAIR1_HUMAN	3,4,5,6,7,8,9,10,11,12
crop_ends	Q8MJZ7	3,4,5,6,7,8,9,10,11,12
crop_ends	LIRB4_HUMAN	3,4,5,6,7,8,9,10,11,12
