remove_insertions	12,19,38,39,40,41,47,48,49,50,51,52,53,74,75,88,89,92,93,123,149,159,160,161,171,172,188,197,198,241,248,249,250,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,323,324,325,326,327,328,329,330,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,410,411,412,413,414,417,420,421,427,428,429,440,441,442,443,444,445,454,455,456,457,458,459,460,461,462,463,471,479,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,505,506,507,508,509,510,511,512,513,533,534,535,536,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,660,661,662,663,664,665,666,676,677,678,687,688,689,690,691,692,693,694,695,696,697,702,703,704,705,706,707,708,709,710,714,715,717,718,719,720,721,749,750,751,752,753,754,755,763,764
crop_ends	Q07011	0,1,6,7,8,9,10,11
crop_ends	Q07011	499,500,501,502,503,537,538,539,540,541,542,711,712,713,741,742,743,744,745,746,747,748
crop_ends	Q8C4K3	0,1
crop_ends	Q8C4K3	679,680,681,682,683,684,685,698,699,700,701,711,712,713
crop_ends	Q4S672	0,1,20,21,22,23,24,25,26,27
crop_ends	O35305	0,1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,43,44,45,46,54,55,56,57,58,59
crop_ends	O35305	741,742,743,744,745,746,747,748,765,766,767,768,769,770,771,772,773,774,776,777
crop_ends	Q3UK82	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q805B0	0,1,3,4,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q60846	0,1,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,42,43,44,45,46
crop_ends	Q60846	732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,769,770,771,772,773,774,776,777,778
crop_ends	Q1ECV9	0,1,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,43,44,45,46,54,55,56,57,58,59
crop_ends	Q1ECV9	776,777,778
