remove_insertions	386,387,388,8,12,141,142,15,404,149,150,407,408,405,406,27,28,418,422,423,424,425,426,45,441,186,442,60,61,62,443,444,445,446,447,448,455,456,457,458,459,460,461,462,335,463,464,465,466,467,468,469,89,90,102,377
crop_ends	Q3TQS0	16,17,18,19,20,21,22,23,24,25,26
crop_ends	Q96L12	427,428,429,430,431,449,450,451,452,453,454,470,471,472,473,474,475,476
crop_ends	Q9ZNY3	470,471,472,473,474,475,476
crop_ends	Q94592	475,476
crop_ends	Q584K4	475,476
crop_ends	Q9XYF8	470,471,472,473,474,475,476
crop_ends	Q06814	4,5
crop_ends	Q06814	427,428,429,430,431,432,433,434,435,436,437,438,439,440,470,471,472,473,474,475,476
crop_ends	O45034	4,5
crop_ends	O45034	427,428,429,430,431,432,433,434,435,436,437,438,439,440,470,471,472,473,474,475,476
crop_ends	Q967Z2	470,471,472,473,474,475,476
