remove_divergent	Q969A3
remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,524,1051,1052,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,520,1088,522,523,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1036,1114,1115,105,106,107,625,626,662,663,664,153,665,666,667,668,675,676,677,678,167,168,679,171,181,186,546,547,706,707,708,709,710,711,712,713,205,206,208,220,221,734,735,736,737,230,754,755,559,560,519,779,270,271,272,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,566,567,803,568,804,805,806,807,808,809,810,815,816,817,818,819,820,317,318,319,340,341,342,343,344,345,346,347,348,349,857,858,859,860,868,869,870,871,872,873,874,875,876,877,878,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,565,402,403,922,413,591,592,932,796,797,440,954,962,963,964,965,966,967,458,971,989,990,991,992,993,994,995,996,997,1001,1022
crop_ends	P02748	761,762,763,764,765,766,767,768,769,1165,1166
crop_ends	Q7SYA0	1165,1166
crop_ends	P79755	0,1,2,3,4,21,22,23,24,25,26,27,28,29,65,66,67,68,69,70,71,72,73
crop_ends	Q9PVW6	0,1,2,3,4
crop_ends	Q502F5	0,1,2,3,4,21,22,23,24,25,26,27,28,29
crop_ends	Q502F5	477,478,479,480,481,482,573,574,575,576,577,578,579,580,581,582,583,584,585
crop_ends	A0SEH1	0
crop_ends	P07357	0
crop_ends	Q8K182	0
crop_ends	P98136	0
crop_ends	Q6DK87	0
crop_ends	Q9QXT7	999,1000,1002,1003,1004,1005,1006
crop_ends	Q29RQ1	0,1,25,26,27,28,29,30,31,32
crop_ends	Q29RQ1	1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150
crop_ends	Q6INM0	0,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q6INM0	1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147
crop_ends	Q7T2W9	0,2,3,4,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q7T2W9	1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1098,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148
crop_ends	Q9PTY3	0,1,2,3,4,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q9PTY3	1064,1065,1066,1067,1068,1069,1070,1073,1074,1075,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147
crop_ends	Q6PFT2	0
crop_ends	Q6H965	0,1,2,3,4,5,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q6H965	1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147
