remove_insertions	8,34,35,36,37,38,39,40,41,42,43,44,45,46,47,65,66,67,94,95,108,146,147,154,155,191,342,377,378,379,385,396,397,398,399,400,401,413,414,415,416,417,418,419,420,421,429,430,431,432,434,439,440,441,442,443,444,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,476,477,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500
crop_ends	P27797	0,1,2,3
crop_ends	Q8IS63	0,1,2,3
crop_ends	Q53YH3	0,1,2,3
crop_ends	Q3TQS0	0,1,2,3
crop_ends	Q96L12	0,1,2,3
crop_ends	Q96L12	433,435,436,437,438,445,446,447,448,449,450,472,501,502,503,504,505
crop_ends	Q9ZNY3	0,1,2,3
crop_ends	Q9ZNY3	502,503,504,505
crop_ends	Q54QX4	0,1,2,3
crop_ends	Q9STD3	0,1,2,3
crop_ends	Q5YER3	0,1,2,3,5,6
crop_ends	Q5YER3	472,473,474,475,478,479,480,481,482,483,484,502,503,504,505
crop_ends	Q1S678	502,503,504,505
crop_ends	Q0WLL6	502,503,504,505
crop_ends	O22502	0,1,2,3
crop_ends	Q94592	0,1,2,3
crop_ends	Q94592	426,427,428,433,435,436,437,438,445,446,447,448,449,450,472,473,474,478,479,480,481,482,483,484,501,502,503,504,505
crop_ends	Q967S4	0,1,2,3
crop_ends	Q584K4	426,427,428,433,435,436,437,438,445,446,447,448,449,450,482,483,484,501,502,503,504,505
crop_ends	Q9XYF8	0,1,2,3
crop_ends	Q9XYF8	426,427,428,433,435,436,437,438,445,446,447,448,449,450,472,473,474,475,478,479,480,481,482,483,484,502,503,504,505
crop_ends	Q9U6S0	0,1,2,3
crop_ends	Q06814	0
crop_ends	Q06814	425,426,427,428,433,435,436,437,438,472,473,474,475,478,479,480,481,482,483,484,502,503,504,505
crop_ends	O45034	0
crop_ends	O45034	472,473,474,475,478,479,480,481,482,483,484,502,503,504,505
crop_ends	Q967Z2	0,1,2,3
crop_ends	Q967Z2	502,503,504,505
