remove_insertions	7,8,9,14,24,25,26,27,28,29,30,31,38,39,40,47,48,49,50,51,52,57,58,62,63,70,71,86,87,118,125,126,127,128,129,148,156,157,158,159,167,168,180,187,216,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,335,336,351,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,479,480,481,482,483,484,485,486,487,488,489,490,491,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,626,627,628,629,630,631,632,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,722,723,724,725,726,727,728,729,730,731,732,733,734,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,770,771,772,773,774,775,776,777,802,803,804,805,806,807,808,809,813,815
crop_ends	Q07011	0,1,3,4,5,6,10,11,12,13
crop_ends	Q07011	823,824
crop_ends	Q4V895	0,1,3,4,5,6,10,11,12,13
crop_ends	Q4V895	821,822,823,824
crop_ends	Q3ZC74	0,1,3,4,5,6,10,11,12,13
crop_ends	Q3ZC74	823,824
crop_ends	Q8C4K3	11,12,13,15,16,17,18,19,20,21
crop_ends	Q8C4K3	796,797,798,799,800,801,814
crop_ends	Q5U0I4	0,1,3,4,5,6,11,12,13,15,16,17,18,19,20,21
crop_ends	Q5U0I4	616,617,618,619,620,621,622,623,624,625,633,711,712,713,714,715,716,717,718,719,720,721
crop_ends	Q4S672	0,10,11,12,13
crop_ends	Q4S672	778,779,780,781,782,783,784,785,786,822,823,824
crop_ends	O35305	821,822,823,824
crop_ends	Q3LRP1	619,620,621,622,623,624,625,633,711,712,713,714,715,716
crop_ends	Q7YRL5	619,620,621,622,623,624,625,633,711,712,713,714,715,716
crop_ends	TNR5_MOUSE	619,620,621,622,623,624,625,633,711,712,713,714,715,716,717,718,719,779,780,781,782,783,784,785,824
crop_ends	Q3ZTK5	619,620,621,622,623,624,625,633,711,712,713,714,715,716
crop_ends	Q9DDD2	619,620,621,622,623,624,625,633,711,712,713,714,715,716
crop_ends	Q76LB4	0
crop_ends	Q76LB4	796,797,798,799,800,801,810,811,812,814,816,817,818,819,820,821,822,823,824
crop_ends	Q8SQ34	619,620,621,622,623,624,625,633,711,712,713,714,715,716
crop_ends	Q3UK82	765,766,767,768,769,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,821,822,823,824
crop_ends	Q5RDW2	765,766,767,768,769,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,810,811,812,820,821,822,823,824
crop_ends	Q60846	821,822,823,824
crop_ends	Q800I0	739,740,741,742,743,765,766,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,821,822,823,824
crop_ends	Q805B0	0,1,3,4,5,6,10,11,12,13
crop_ends	Q5YLP0	814,816,817,818,819,820,821,822,823,824
crop_ends	Q1ECV9	0
crop_ends	Q1ECV9	778,779,780,781,782,783,784,785,786,787,788,796,797,821,822,823,824
