remove_divergent	Q9NBD8,Q1HPX7
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,43,44,45,46,47,48,49,50,51,52,53,54,55,64,65,66,67,68,69,70,71,72,73,604,605,109,110,111,112,113,114,115,116,117,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,651,143,144,145,146,147,652,653,654,661,662,663,664,156,665,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,648,649,197,198,199,200,201,202,203,204,205,650,226,227,241,242,243,244,245,246,266,273,292,293,294,295,303,304,305,354,355,356,357,358,359,360,372,389,408,409,410,425,461,470,476,477,478
crop_ends	Q9VDA5	0,1,2
crop_ends	Q9VDA5	670,671,672,673,674,675,676,677,678,679
crop_ends	Q7K7B0	0,1,2
crop_ends	Q16YF6	0,1,62,63,74,75,76,77,78,79,80,81,95,96,97,98,99,100,101,102,103,104,105,106,107,108
crop_ends	Q16YF6	671,672,673,674,675,676,677,678,679
crop_ends	Q17HG0	666,667,668,669,670,671,672,673,674,675,676,677,678,679
crop_ends	Q16T44	690,691
crop_ends	Q16GW8	669,670,671,672,673,674,675,676,677,678,679
crop_ends	Q8WPG4	0,1,2
crop_ends	Q8WPG4	645,646,647,655,656,657,658,659,660,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680
crop_ends	Q0IG96	666,667,668,669,670,671,672,673,674,675,676,677,678,679,690,691
crop_ends	Q9VJ47	0,1,2
crop_ends	Q0P492	673,674,675,676,677,678,679
crop_ends	Q6XA17	691
crop_ends	Q17A89	0,1,2,3,4,30,31,32,33,34,35,36,37,38,39,40,41,42,56,57,58,59,60,61,62,63,74,75,76,77,78,79,80,81
crop_ends	Q17A89	645,646,647,655,656,657,658,659,660,666,667,668,669,670,671,672,673,674,675,676,677,678,679
