remove_insertions	16,17,18,19,20,21,22,23,24,25,28,38,39,40,41,42,43,44,45,46,47,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,149,150,151,152,153,154,155,156,157,169,170,171,172,173,174,175,176,177,178,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413,414,415,416,417,418,419,433,434,446,447,448,449,479,500,509,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,566,597,618,619,620,621,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,664,665,666,667,668,669,670,671,672,673,674,699,700,701,702,703,722,723,724,725,726,727,728,729,730,731,732,735,769,770,771,772,773,774,775,803,804,805,806,807,821,822
crop_ends	P00515	137,138,139,140
crop_ends	Q6DHZ2	137,138,139,140
crop_ends	Q6NW93	137,138,139,140
crop_ends	Q6TU32	137,138,139,140
crop_ends	Q2V0I9	137,138,139,140
crop_ends	Q25114	137,138,139,140
crop_ends	Q5DI18	137,138,139,140
crop_ends	Q7PPI8	137,138,139,140
crop_ends	Q6ZXJ1	137,138,139,140,141
crop_ends	P81900	137,138,139,140
crop_ends	Q4TGP1	137,138,139,140
crop_ends	Q4TGP1	776,777,778,791,792,793,794,795,802,808,809,810,811
crop_ends	Q8I6Y7	137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	KAPR_CAEEL	137,138,179,180,181,182,183,184,185,186,187,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	A0EFA9	137,138,139,140,141,142
crop_ends	A0BWV4	137,138,139,140,141,142,143,144,145
crop_ends	A0BLK4	137,138,139,140,141,142,143,144,145
crop_ends	A0C342	137,138,139,140,141,142,143,144,145
crop_ends	Q8T323	137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	Q7RJ15	137
crop_ends	A0BJ22	137,138,139,140,141,142,143,144,145,146,147
crop_ends	A0BJ22	650,651,652,653,654,655,675,676,677,678,683,684,685,686,687,688,689,696,697,698,704,705,706
crop_ends	Q3SDY8	137,138,139,140,141,142,143,144,145,146,147
crop_ends	Q3SED3	137,138,139,140,141,142,143,144,145,146,147
crop_ends	A0CVV6	137,138,139,140,141,142,143,144,145,146,147
crop_ends	Q9BMY7	137,138,139,140,141,142
crop_ends	A1CKA1	137,138,139,140,141,142,143,144
crop_ends	A1CKA1	818,819,820,824,825,826,827
crop_ends	Q5B393	137,138,140,141,142,143,144
crop_ends	Q5B393	818,819,820,824,825,826,827,828
crop_ends	Q1E0F2	137,138,139,140,141,142,143,144,145,146,147,148,158,159,160,161,162
crop_ends	Q1E0F2	815,816,817,818,819,820,824,825,826,827,828,829,830
crop_ends	P31320	137,138,139,140
crop_ends	P31320	824,825,826,827
crop_ends	Q0V3C1	0,1,2,3,4,5,31,32,33,34,35,36,37,48,49,50,51,85,86,87,105,106,107,108,109,110
crop_ends	Q0PXU3	137
crop_ends	Q01386	814,815,816,817,818,819,820,824,825,826,827,828
crop_ends	Q1KTF0	824,825,826,827,828,829,830
crop_ends	Q0CP60	137,138,140,141,142,143,144
crop_ends	Q0CP60	818,819,820,824,825,826,827
crop_ends	Q9HEP7	815,816,817,818,819,820,823,824,825,826,827,828,829,830
crop_ends	Q54WN1	180,181,182,183,184,185,186,187,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387
crop_ends	A0DR32	137,138,139,140,141,142,143,144,145,146,147
crop_ends	Q5CMB3	137
crop_ends	Q6NS41	818
