remove_insertions	50,51,52,53,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,84,88,89,90,91,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,135,136,137,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,165,167,168,169,170,172,197,213,214,215,216,217,218
crop_ends	P03129	30,31,32,33
crop_ends	P36831	30,31,32,33
crop_ends	O90724	30,31,32,33
crop_ends	P26557	30,31,32,33
crop_ends	P27230	30,31,32,33
crop_ends	Q6T377	30,31,32,33
crop_ends	P22161	30,31,32,33
crop_ends	P36828	30,31,32,33
crop_ends	Q82006	30,31,32,33
crop_ends	P26558	30,31,32,33
crop_ends	P36824	30,31,32,33
crop_ends	Q17UH7	30,31,32,33
crop_ends	P36833	30,31,32,33
crop_ends	Q2VJD4	30,31,32,33
crop_ends	Q76Z96	30,31,32,33
crop_ends	Q1AHS4	30,31,32,33
crop_ends	Q9WHG1	30,31,32,33
crop_ends	Q81965	30,31,32,33
crop_ends	P50785	30,31,32,33
crop_ends	Q81019	30,31,32,33
crop_ends	P06465	30,31,32,33
crop_ends	Q5MFW8	30,31,32,33
crop_ends	Q07858	30,31,32,33
crop_ends	Q84355	30,31,32,33,39,40,41
crop_ends	Q778F2	30,31,32,33
crop_ends	Q0QII0	30,31,32,33
crop_ends	Q1I126	30,31,32,33
crop_ends	Q1AHT6	30,31,32,33
crop_ends	Q1AHS1	30,31,32,33
crop_ends	Q1AHS1	219,220,221,222,223,224,225
crop_ends	Q705F5	30,31,32,33
crop_ends	Q8BDD8	30,31,32,33
crop_ends	Q7LZV7	30,31,32,33
crop_ends	Q80901	30,31,32,33
crop_ends	Q80901	219,220,221
crop_ends	P36817	30,31,32,33
crop_ends	P36817	219,220,221
crop_ends	Q8B5B5	30,31,32,33
crop_ends	P22423	30,31,32,33
crop_ends	P22423	219,220,221,222,223
crop_ends	Q84299	30,31,32,33
crop_ends	Q84299	219,220,221,222,223
crop_ends	P50782	30,31,32,33
crop_ends	Q6TY35	30,31,32,33
crop_ends	P50781	30,31,32,33
crop_ends	P50781	219,220,221,222,223
crop_ends	P36830	30,31,32,33
crop_ends	P36830	219,220,221,222,223
crop_ends	Q4JHA7	30,31,32,33
crop_ends	Q4JHA7	219,220,221,222,223
crop_ends	Q6TY28	30,31,32,33
crop_ends	Q0QLX5	30,31,32,33
crop_ends	Q9J030	30,31,32,33
crop_ends	Q77DW0	30,31,32,33
crop_ends	Q4QW03	30,31,32,33
crop_ends	Q89759	30,31,32,33
crop_ends	P36827	30,31,32,33
crop_ends	P27231	30,31,32,33
crop_ends	Q81998	30,31,32,33
crop_ends	Q705E8	30,31,32,33
crop_ends	Q2VJB9	30,31,32,33
crop_ends	Q99FX2	30,31,32,33
crop_ends	Q8JTC2	30,31,32,33
crop_ends	P04020	30,31,32,33
crop_ends	Q80935	30,31,32,33
crop_ends	Q8B5W9	30,31,32,33
crop_ends	Q02271	30,31,32,33
crop_ends	Q6EGQ1	30,31,32,33
crop_ends	Q2VJC6	30,31,32,33
crop_ends	P50784	30,31,32,33
crop_ends	P36825	30,31,32,33
crop_ends	Q80949	30,31,32,33
crop_ends	P36816	30,31,32,33
crop_ends	Q705H9	30,31,32,33
crop_ends	Q5H754	30,31,32,33
crop_ends	P27556	30,31,32,33
crop_ends	P11332	0
crop_ends	Q8BDG6	30,31,32
crop_ends	Q81886	77,78,79
crop_ends	Q81886	208,209,210
crop_ends	Q8QQC1	30,31,32,33
