remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,31,32,33,34,35,36,37,38,40,41,42,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,175,192,200,201,205,216,217,218,219,220,221,222,223,224,238,239,240,241,242,255
crop_ends	Q07108	26,27,28,29
crop_ends	Q07108	257,258
crop_ends	Q92478	0,1,2,3,4,5,43,44
crop_ends	Q92478	261,262,263,264,265
crop_ends	Q09Y73	1,2,3,4,5,20,25,26,27,28,29
crop_ends	Q0ZCA7	1,2,25,26,27,28,29
crop_ends	Q6S008	1,2,3,4,5,43,44,45,46,47
crop_ends	Q6UVW9	256,257,258,259,260,261,262,263,264,265,266,267,268
crop_ends	Q3U271	1,2,3,4,5,6,25,26,27,28,29,30
crop_ends	Q3U271	263,264,265,266,267,268
