remove_divergent	Q4Q6F2,O13946,Q4CSL9,Q4Q6F1,A0BCT8,Q1EQ43,A0CVN6,Q756K7,Q23ZP7,Q4WNY5,A0EFV8,Q6C503,Q9D2R4,Q1EQ41,A0DP80,Q4N6H5,A0D3Z4,Q22BC2,A0E378,A0CX19,Q4YYS7,Q8I3J6,Q4P958,Q57U42,Q5CYL7,A0BDI7,Q5DBA9
remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,284,285,286,287,317,318,319,320,321,322,323,324,325,326,338,339,340,341,342,343,344,345,346,347,355,359,360,361,362,363,379,390,391,392,393,394,395,396,397,398,399,414,415,416,417,418,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
crop_ends	A0E3U9	0,1
crop_ends	Q4IP45	0,1,107,108,109,110,111,112,113,114,115,116,117,118,119
crop_ends	Q7SGS3	0,1,107,108,109,110,111,112,113,114,115,116,117,118,119
crop_ends	Q6CK93	0,111,112,113,114,115,116,117,118,119
crop_ends	Q754A7	0,1,108,109,110,111,112,113,114,115,116,117,118,119
crop_ends	Q6C3H2	0,1,110,111,112,113,114,115,116,117,118,119
crop_ends	Q54XG3	0,107,108,109,110,111,112,113,114,115,116,117,118,119
crop_ends	Q5YER2	0,1,110,111,112,113,114,115,116,117,118,119,120
crop_ends	Q8H7L7	0,1,2,3,4,109,110,111,112,113,114,115,116,117,118,119
crop_ends	Q69TX8	0,1,2,107,108,109,110,111,112,113,114,115,116,117,118,119
