remove_insertions	19,49,50,51,52,62,63,64,78,79,80,81,82,83,84,85,96,97,98,116,117,138,139,140,142,143,144,145,146,163,164,168,169,170,171,178,179,180,181,182,183,184,185,186,187,188,219,220,221,222,223,251,252,253,254,255,256,257,258,259,260,261,277,278,282,283,297,298,299,300,301,302,303,304,305,316,317,318,319,320,340,341,342,343,344,345,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,373,374,375,376,377,378,384,392,463,464,465,466,467,468,469,470,471,472,473,474,475
crop_ends	O95600	499,500
crop_ends	Q7T3J7	26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	Q7T3J7	499,500
crop_ends	A0S0R1	0,1,2,3,4
crop_ends	A0S0R1	499,500
crop_ends	O35738	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	O35738	499,500
crop_ends	P57682	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,53,54,55,56,57
crop_ends	P57682	499,500
crop_ends	Q90XE9	0,12,13,14,15,16,17,18
crop_ends	Q90XE9	499,500
crop_ends	Q4T062	26,27,28,29,30,32,33,34,35,36,37,42,43,44,45,46,47,48,53,54,55,56,57
crop_ends	Q4T062	496,497,498,499,500
