remove_insertions	160,161,162,163,36,37,164,165,157,158,159
crop_ends	P27661	0,1,2,3
crop_ends	Q7REI8	0,1,2,3
crop_ends	Q7REI8	166,167,168,169,170,171,172,173
crop_ends	Q24DQ8	0,1,2,3
crop_ends	Q5CVZ9	0,1,2,3
crop_ends	Q5CVZ9	168,169,170,171,172,173
crop_ends	Q49JJ2	0
crop_ends	Q49JJ2	166,167,168,169,170,171,172,173
crop_ends	Q7PZC9	0
crop_ends	Q16LW9	0,1,2,3,33
crop_ends	Q6PH89	0,1,2,3
crop_ends	Q98TZ9	0,1,2,3
crop_ends	Q54WG6	0,1,2,3
crop_ends	Q515Q3	168,169,170,171,172,173
crop_ends	Q00UE5	0
crop_ends	Q00UE5	167,168,169,170,171,172,173
crop_ends	Q2HH37	0,48,49,50,51,52,53
crop_ends	Q2HH37	166,167,168,169,170,171,172,173
