remove_insertions	138,11,140,139,141,142,21,22,23
crop_ends	P27661	0,1,2,3
crop_ends	Q7REI8	0,1,2,3
crop_ends	Q7REI8	143,144,145,146,147,148,149,150,151,152
crop_ends	Q24DQ8	0,1,2,3
crop_ends	Q24DQ8	143,144,145,146,147,148,149,150,151,152
crop_ends	Q5CVZ9	143,144,145,146,147,148,149,150,151,152
crop_ends	Q49JJ2	0,1,2,3
crop_ends	Q49JJ2	144,145,146,147,148,149,150,151,152
crop_ends	Q7PZC9	0,1
crop_ends	Q16LW9	0,1,2,3,9,10
crop_ends	Q6PH89	0,1,2,3,9,10
crop_ends	Q98TZ9	0,1,2,3
crop_ends	Q2HH37	26,27,28,29,30,31,32
crop_ends	Q2HH37	146,147,148,149,150,151,152
