remove_insertions	139,12,13,14,15,140,141,142,143
crop_ends	P27661	0,1,2,3
crop_ends	Q7REI8	0,1,2,3
crop_ends	Q7REI8	145,146,147,148,149,150,151
crop_ends	Q24DQ8	0,1,2,3
crop_ends	Q24DQ8	144,145,146,147,148,149,150,151
crop_ends	Q5CVZ9	147,148,149,150,151
crop_ends	Q49JJ2	0,1,2,3,9,10
crop_ends	Q49JJ2	145,146,147,148,149,150,151
crop_ends	Q7PZC9	0
crop_ends	Q16LW9	0,1,2,3,9
crop_ends	Q6PH89	0,1,2,3
crop_ends	Q98TZ9	0,1,2,3
crop_ends	Q2HH37	0,26,27,28,29,30,31
crop_ends	Q2HH37	145,146,147,148,149,150,151
