remove_divergent	Q9Z2Z3
remove_insertions	7,8,9,522,521,524,526,527,528,529,530,531,532,533,534,535,536,537,538,539,34,35,36,37,38,39,40,41,416,79,80,81,82,83,84,85,86,98,99,100,101,102,103,107,108,113,114,116,126,127,130,131,132,133,134,138,139,140,141,142,143,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,171,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,380,381,382,383,384,385,899,395,396,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,464,465,466,467,471,472,473,474,475,476,485,497
crop_ends	P53112	0,1,2
crop_ends	P53112	487,488,489,490,491,492,493,494,495,496,498,499,500,501,502,540,541,542,543,544,703,704,705,706,707,708,709,710,711,897,898
crop_ends	Q6FV35	0,1
crop_ends	Q6FV35	540,541,542,543,544,703,704,705,706,707,708,709,710,711,905,906,907,908,909,910
crop_ends	Q6CNY6	0,1,2
crop_ends	Q6CNY6	480,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496,901,902,903,904,905,906,907,908,909,910
crop_ends	Q74Z25	0,1,2
crop_ends	P78723	0,1,2,3
crop_ends	P78723	489,490,491,492,493,494,495,496,511,512,513,514,515,516,517,518,519,520,523,525,540,541,542,543,544,703,704,705,706,707
crop_ends	Q1E1J8	0,1
crop_ends	Q2GS88	0,1,2
crop_ends	A1D748	0,1,2
crop_ends	Q2UL44	0,1
crop_ends	Q0CP34	0,1
crop_ends	Q5B3B2	0,1
crop_ends	Q9P5M0	0,1,2
crop_ends	Q6BH03	0,1,2
crop_ends	Q6BH03	703,704,705,706,707,708,709,710,900,901,902,903,904,905,906,907,908,909,910,911,912,913,938,939,940,941,942,943,944,945
crop_ends	Q59KD0	0,1,2
crop_ends	Q59KD0	703,704,705,706,707,708,709,710,711,712,895,896,897,898,900,901,902,903,904,905,906,907,908,909,910,911,912,938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	Q9HG09	0,1,2
crop_ends	Q9HG09	540,541,542,543,544,703,704,705,706,707,708,709
crop_ends	Q55II7	0,1,2
crop_ends	Q55II7	707,708,709,710,711,902,903,904,905,906,907,908,909
crop_ends	Q4PC40	707,708,709,710,898,900,901,902,903,904,905,906,907,908,909,910,911
crop_ends	Q6C6H9	0,1,2,3,4,5,6
