remove_insertions	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,125,126,127,128,129,130,131,132,133,134,138,139,140,141,142,143,145,146,147,148,149,150,154,155,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,371,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,440,441,444,448,488,489,490,491,492,493,494,495,496,497,498,499,500,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,585,586,587,588,589,590,591,592,593,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,637,638,639,640,650,651,652,653,654,655,656,657,717,718,719,741,742,743,744,745,751,759,760,761,762,763,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,827,828,829,830,831,832,833,834,863,864,865,866,880,881,882,883,884,885,886,887,888,889,890,916,935,936,937,938,939,940,941,942,943,944,945,946,947,953,954,961,972,973,974,975,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1140,1141,1142,1143,1145,1146,1147,1164,1165,1166,1167,1168
crop_ends	P22736	1091,1092
crop_ends	Q2TUT9	77,78,79,80,81,82,156,157,158,159,160,218,219,220,221,222,223,224,225,226
crop_ends	P41829	1085,1086,1087,1088,1089,1090,1091,1092,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1169,1170,1171,1172,1173
crop_ends	Q61JK3	0
crop_ends	Q61JK3	1085,1086,1087,1088,1089,1090,1091,1092,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1169,1170,1171,1172,1173
crop_ends	Q95WF8	77,78,79,80,81,82
crop_ends	O96562	77,78,79,80,81,82,111,112,113,114,115,116,117,118,119
crop_ends	O96562	1169
crop_ends	P49866	77,78,79,80,81,82
crop_ends	Q4H3D5	0
crop_ends	Q3UP48	77,78
crop_ends	Q59IV9	0,1
crop_ends	Q90ZE6	1169,1170,1171,1172
crop_ends	Q5XTR0	77,78,79,80,81,82
crop_ends	Q543C7	77,78,79,80,81,82,219,220,221,222,223,224,225,226
crop_ends	Q8MX78	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092
crop_ends	Q1KKV7	77
crop_ends	Q1KKV7	1091
crop_ends	P37243	0,1,2,3
crop_ends	Q8MX80	77
crop_ends	O76827	0
