remove_insertions	33,39,40,43,19,55,56,57,58,59
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	100,101,102,103,104,105,106,107
crop_ends	P36831	0,1,2,3,4,5,6,7
crop_ends	P36831	99,100,101,102,103,104,105,106
crop_ends	O90724	0,1,2,3,4,5,6,7
crop_ends	O90724	99,100,101,102,103,104,105,106
crop_ends	P26557	0,1,2,3,4,5,6,7
crop_ends	P26557	99,100,101,102,103,104,105,106
crop_ends	P27230	0,1,2,3,4,5,6,7
crop_ends	P27230	100,101,102,103,104,105,106,107
crop_ends	Q6T377	0,1,2,3,4,5,6,7
crop_ends	Q6T377	100,101,102,103,104,105,106,107
crop_ends	P36828	0,1,2,3,4,5,6,7
crop_ends	P36828	100,101,102,103,104,105,106,107
crop_ends	Q82006	0,1,2,3,4,5,6,7
crop_ends	Q82006	100,101,102,103,104,105,106,107
crop_ends	Q17UH7	0,1,2,3,4,5,6,7
crop_ends	Q17UH7	100,101,102,103,104,105,106,107
