remove_insertions	20,21,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,159,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204,205,206,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,266,267,268,269,270,271,272,273,286,287,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,383,384,408,409,410,411,412,413,414,415,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,600,601,602,603,604,629,630,631,632,633,634,671,672,673,674,675,676,677,678,679,680,681,682,697,698,699,700,719,735,736,737,742,743,744,745,746,747,748,749,750,751,766,767,768,769,770,785,786,787,788,789,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,865,866,867,868,906,907,908,909,910,911,912,913,914,915,916,917,918,919,925,926,927,928,929,930,931
crop_ends	P08709	951,952
crop_ends	P22457	951,952
crop_ends	Q8K3U6	950,951,952
crop_ends	Q19AZ7	951,952
crop_ends	Q38J75	951,952
crop_ends	Q6GNA2	951,952
crop_ends	Q3TBR2	951,952
crop_ends	Q6PAG2	923,924
crop_ends	Q804W9	0,1,2,3,22,23
crop_ends	Q804W9	951,952
crop_ends	Q8JHC9	951,952
crop_ends	Q804X1	0
crop_ends	Q8JHD0	951,952
crop_ends	Q804X2	944,949,950,951,952
crop_ends	Q4SUA0	846,847,859,860,861,862
crop_ends	Q08BQ2	607,608,778,779,780,781,782,783,784,790,791,792,793,794
crop_ends	Q6SA95	0,1,2,3,4
crop_ends	Q804X0	0,1,2
crop_ends	Q7SY86	0,1,2,3
crop_ends	Q804X5	950,951,952
crop_ends	Q1RLV2	951,952
crop_ends	Q804W8	951,952
crop_ends	Q53S74	951,952
crop_ends	P31394	951,952
crop_ends	Q9GLP2	951,952
crop_ends	Q8VCS4	0,1,2
