remove_divergent	O16243,Q9W2J4,Q61MQ0,Q1HRH8,Q9VJI0,Q17K53,Q9VGT1,Q7K7B0,Q1RLP0,Q8SYL7,Q8WPG4,Q9VJH8,O17401,Q9VDA5,Q9NBD8,Q9V9X9,O16276,Q60WK4,Q17GE3,Q61H12,Q965X5,Q9VJ81,Q7QCS2,Q17KR9,Q16GW8,Q611B1,O16914,P91039,Q9VJ45,Q61LL2,O17123,Q0IG98,Q9VGT5,Q0P492,O16506,O01558,Q17NF9,Q16NL2,Q61JW1,Q23323,Q16YF6,Q22295,O17756,Q17813,Q17HG0,Q60IY5,Q23334,Q16T44,Q9VJH9,Q625M9,P91036,Q60YX3,Q20086,Q61JV7,Q9VG30,Q9VGT4,O17757,Q17KR8,Q61KG9,Q96DM6,Q52GY8,Q6XA17,Q0IG96,Q17GE4,Q17404,Q0IFB9,Q7QJN2,Q21706,Q61M42,Q60ZW4,Q9VGT8,Q23335,Q9XYN4,Q9VG29,Q63ZR6,Q61C72,Q9VJ46,O16988,Q22770,Q16XV9,Q17403,O45109,Q9VMG1,Q61LK7,Q4V5F2,Q18636,Q17K48,Q9VJ47,Q17A89,Q9TXZ5,Q60KU1,Q1HPX7,Q23336,Q7QC46,Q7Q3K2,Q18081,Q17KZ7,Q17399,Q3UP49,Q9VIM9,Q9VGT2,O18009,Q9VGT3,Q60WK5
remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,90,91,92,93,94,95,96,97,98,99,100,101,102,513,514,515,518,519,520,521,522,523,524,525,529,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,552,554,555,556,557,558,559,560,565,566,567,568,569,573,575,599,600,601,602,603,604,605,620,621,622,623,624,627,628,629,630,631,632,642,643,644,650,651,652,653,654,655,663,664,665,666,667,668,669,670,671,683,684,685,686,687,701,707,711,712,713,714,715,725,734,735,736,737,738,739,740,741,742,743,744,745,748,749,756,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,819,848,849,850,851,863,864,865,866,867,868,869,872,873,874,898,899,900,901,918,919,920,921,922,923,924,925,928,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,954,969,987,988,990,991,993,994,995,996,997,1000,1001,1002,1003,1016,1030,1031,1049,1053,1062,1064,1065,1066,1067,1068,1069,1074,1092,1097,1119,1152,1154,1170,1206,1207,1212,1238,1246,1251,1252,1253,1254,1255,1256,1258,1259,1260,1261,1265,1267,1268,1269,1270,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	P22309	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q64550	0,1,2,3,4,5,108,109,110,111,112,113,114,115
crop_ends	O46423	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q5DSZ9	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	O46549	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q6T5F0	0,3,108,109,110,111,112,113,114,115
crop_ends	Q28612	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q6XL46	0,1,2,108,109,110,111,112,113,114,115
crop_ends	Q5DSZ5	0,1,2,109,110,111,112,113,114,115
crop_ends	Q9XS56	0,1,2,109,110,111,112,113,114,115
crop_ends	Q9W710	0,1,2,3,110,111,112,113,114,115
crop_ends	Q9W710	1314
crop_ends	Q32LW4	0,1,2,110,111,112,113,114,115
crop_ends	Q09M14	0,1
crop_ends	Q561S7	0,1
crop_ends	Q9VGT0	0
crop_ends	Q9VGT0	1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	Q7PTF6	0,110,111,112,113,114,115
crop_ends	Q23333	0,1
crop_ends	Q965U2	0
crop_ends	Q0G821	676,677,678,679,680,681,682
crop_ends	Q60QT6	0,1,2
crop_ends	Q61JY1	0,1
crop_ends	Q61JY1	1295,1296,1297,1298,1299
crop_ends	Q18470	0,1
crop_ends	Q18470	1295,1296,1297,1298,1299
crop_ends	Q18354	0,1,2,3,4,5
crop_ends	Q18361	0,1,2
crop_ends	O44149	0,1,2
crop_ends	Q61LL0	0,1,2,3,512,516,517,526,527,528,530,547,548,549,550,551,553,561,562,563,564,570,571,572,574,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
crop_ends	O01614	0,1,2,3
crop_ends	Q9TXZ4	0,1,2,3
crop_ends	O01616	0,1,2,3
crop_ends	O01617	0,1,2,3
crop_ends	Q9TXZ6	0,1,2,3
crop_ends	Q18629	0,1
crop_ends	Q60J25	0,1
crop_ends	Q622Y6	0,1,2,3,4
crop_ends	Q8IA78	1295,1296,1297,1298,1299
crop_ends	Q8MNX7	1295,1296,1297,1298,1299
crop_ends	Q9TYY5	0,1,2
crop_ends	Q61U04	0,1,2
crop_ends	Q9GYR7	0,1,2,3,4,5,6,7,8,42,43,53,54,55,81,82,83,84,85,86,87,88,89,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
crop_ends	Q9GYR7	1314
crop_ends	P91037	0,1
crop_ends	Q61XI9	1314
crop_ends	Q9U3Q6	0,1,2,3,4,5,6
crop_ends	Q6PDD0	0,112,113,114,115
crop_ends	Q9Y4X1	0
crop_ends	Q9R110	0,110,111,112,113,114,115
crop_ends	Q5RFJ3	0,110,111,112,113,114,115
crop_ends	Q8BWQ1	0,110,111,112,113,114,115
crop_ends	Q0II94	0,110,111,112,113,114,115
crop_ends	Q501X1	0,1
crop_ends	Q3UEI8	0,111,112,113,114,115
crop_ends	Q8VIF9	0,113,114,115
crop_ends	P36512	0,111,112,113,114,115
crop_ends	Q8VIF8	0,111,112,113,114,115
crop_ends	P36537	0,111,112,113,114,115
crop_ends	P54855	0,111,112,113,114,115
crop_ends	P36513	0,111,112,113,114,115
crop_ends	P09875	0,111,112,113,114,115
crop_ends	Q2KIH0	0,111,112,113,114,115
crop_ends	Q6K1J1	0,111,112,113,114,115
crop_ends	Q62789	0,111,112,113,114,115
crop_ends	Q8K154	0,111,112,113,114,115
crop_ends	Q08CG3	0,1,2,3
crop_ends	Q4S687	0,110,111,112,113,114,115
crop_ends	Q08C45	0,1,2,3,4
crop_ends	Q1LZI1	0,1,2,3,4,5
