remove_divergent	Q4CSL9,A0DH14,Q1EQ43,Q75A92,A0NH34,Q4P958,A0D3Z4,A0EFV8,A0DP80,A0BDI7,Q9HEK4,Q8I3J6,O13946,A0E5T3,Q4Q6F1,Q5KDT0,Q22BC2,Q6C503,Q86F89,Q6CEQ4,Q0J0I4,A0BCT8,Q57U42,Q5BK85,Q4N6H5,Q5CYL7,Q54BN0,Q22F93,Q9D2R4,A0CX19,Q1EQ41,Q4P8S4,Q9LIL4,Q4WNY5,A0E378,Q6DBT1,Q6BFG0,Q23ZP7,Q0IH74,Q96UB2,Q756K7,Q4Q6F2,O13770,A0CVN6,Q5DBA9,A0CZP7,Q69TX8,Q6ZC26,Q8H7L7,Q4YYS7
remove_insertions	512,513,514,515,516,517,518,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,528,529,609,530,611,612,613,614,531,616,617,618,615,532,621,622,623,624,533,626,627,628,629,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,682,690,691,692,693,694,695,696,619,620,257,519,510,279,280,281,282,283,284,285,286,287,288,520,602,299,300,301,302,303,304,305,306,307,521,321,322,323,324,325,326,327,328,329,332,333,334,335,336,337,522,344,345,346,347,348,349,353,354,355,356,360,523,364,365,366,367,368,369,370,371,372,625,377,378,379,380,381,382,524,388,390,391,392,393,397,398,588,589,409,590,525,591,592,420,421,422,423,424,425,426,427,428,429,593,594,595,526,439,596,443,444,445,446,447,448,449,450,451,452,597,598,599,456,457,458,600,459,527,460,461,601,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,603,604,605,486,487,488,489,490,606,607,608,502,503,504,505,506,507,508,509,610,511
crop_ends	P49755	0,1,2,3,4,5,6,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	A0E3U9	0,1,2,3,4,5,6
crop_ends	Q4IP45	0,1,2,3,109,110,111,112,113,114,115
crop_ends	Q7SGS3	0,1,2,3,109,110,111,112,113,114,115
crop_ends	Q4PBF3	0,1,2,3,4,5,6,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q6CK93	0,111,112,113,114,115
crop_ends	Q754A7	0,1,2,109,110,111,112,113,114,115
crop_ends	Q6C3H2	0,109,110,111,112,113,114,115
crop_ends	Q54XG3	0,1,2,109,110,111,112,113,114,115
crop_ends	Q5YER2	0,1,109,110,111,112,113,114,115,116
crop_ends	Q7XI54	0,1,2,3,4,5,6,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q4CU63	0,1,2,3,4,5,6,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q4RLW5	0,1,109,110,111,112,113,114,115
crop_ends	Q4WSV8	0,1,2,3,109,110,111,112,113,114,115
crop_ends	Q4WSV8	697,698,699,700,701,702,703,704,705
crop_ends	Q9Y3Q3	0,1,2,3,4,5,6,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q9Y3Q3	698,699,700,701,702,703
crop_ends	Q6QI88	0,1,2,3,4,5,109,110,111,112,113,114,115,116,117,118,119,120,121
