remove_divergent	Q9YHC4,A0C4F8,Q5D8Y6
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,570,571,572,574,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,614,110,115,116,117,118,631,632,633,119,635,628,629,630,634,636,126,127,637,638,639,640,641,642,643,644,139,140,141,142,143,153,665,666,667,668,669,670,160,161,162,163,671,672,673,674,675,676,677,171,172,173,174,175,176,177,178,179,180,181,645,687,688,689,715,716,205,206,207,208,717,718,719,720,721,722,723,724,218,219,220,221,222,223,224,736,737,738,739,740,741,742,743,744,745,746,236,747,245,257,258,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,292,299,300,301,302,303,304,305,306,307,308,309,310,311,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,678,679,357,358,359,371,372,373,374,396,397,398,399,400,401,402,442,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,477,478,479,480,481,500,501
crop_ends	O00257	0
crop_ends	O93482	0
crop_ends	Q91647	0
crop_ends	Q804D1	0
crop_ends	Q8MTK2	0
crop_ends	Q8MTK2	765
crop_ends	Q502N4	0
crop_ends	Q28IA4	0
crop_ends	Q6DEW3	0
crop_ends	Q6DEW3	765
