remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,76,77,78,79,80,81,82,91,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,238,250,251,252,253,254,255,261,270,271,272,273,274,275,276,277,289,290,291,292,293,294,295,296,297,298,299,300,301,307,308,309,310,311,312,313,314,320,322,323,326,327,328,329,330,331,339,340,341,342,343,344,361,367,368,369,375,376,377,378,379,380,381,382,383,394,399,400,401,402,403,404,405,406,407,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,480,481,482,483,484,485,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,642,643,644,645,646,647,648,649,650,651,652,653,654,655
crop_ends	P49755	7,8,9,10,11,12,50,51,71,72,73,74,75,99,100
crop_ends	Q5DBA9	7,8,9,10,11,12,50,51,71,72,73,74,86,87,88
crop_ends	Q6C503	7,8,9,10,11,12,50,51,71,73,74,75,84,85,86,87,88
crop_ends	Q4P958	7,8,9,10,11,12,50,51,71,72,73,74,75,84,85,86,87,88
crop_ends	Q23ZP7	7,8,9,10,11,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	A0CVN6	50,51,71,72,73,74,75,84,85,86,87,88,89
crop_ends	Q1EQ41	50,51,71,72,73,74,75,83,84,85,86,87,88,89,90
crop_ends	Q4N6H5	0,1,7,8,9,10,11,12,50,51,71,72,73,74,75,99,100
crop_ends	A0CX19	7,50,51,71,72,73,74,75
crop_ends	Q5CYL7	7,8,9,10,11,12,50,51,71,72,73,74,75
crop_ends	A0E378	7,71,72,73,74,75,84,85,86,87,88
crop_ends	Q4YYS7	7,50,51,71,72,73,74,75,256,257,258,259,260
crop_ends	Q4IP45	7,8,9,10,11,12,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q7SGS3	7,8,9,10,11,12,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q4PBF3	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q6CK93	7,50,51,71,72,73,74,75,83,84,85
crop_ends	Q754A7	7,8,9,10,11,12,50,51,71,72,73,74,75,86,87,88
crop_ends	Q6C3H2	7,8,9,10,11,12,50,51,71,72,73,74,75,89,90
crop_ends	A0BCT8	7,8,9,10,11,12,50,51,71,72,73,74,75,89,90
crop_ends	A0BDI7	7,8,50,51,71,72,73,74,75
crop_ends	Q54XG3	7,8,9,10,11,12,50,51,71,72,73,74,75
crop_ends	Q5YER2	7,8,9,10,11,12,50,51,71,72,73,74,75
crop_ends	Q9D2R4	0,7,8,9,10,50,51,71,72,73,74,75,86,87,88
crop_ends	Q86F89	7,8,9,10,50,51,71,72,73,74,75,84,85,86,87,88
crop_ends	Q4WNY5	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q756K7	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q4P8S4	574,575,576,577,578
crop_ends	O13946	0,7,8,9,10,11,12,50,51,71,72,73,74,75,84,85,86,87,88
crop_ends	Q8H7L7	7,8,9,10,11,12,50,51,71,72,73,74,75,84,85,86,87,88,89,90
crop_ends	Q69TX8	7,8,9,10,11,12,50,51,71,72,73,74,75,84,85,86,87,88,89
crop_ends	Q7XI54	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q6ZC26	586,587,588,589
crop_ends	Q1EQ43	7,8,9,10,11,12,50,51,71,72,73,74,75
crop_ends	Q57U42	7,8,9,10,11,12,50,51,71,72,73,74,75,83
crop_ends	Q4RLW5	7,8,9,10,11,12,50,51,71,72,73,74,75,99
crop_ends	Q9HEK4	7,8,9,10,11,12,50,51,71,72,73,74,75,84,85,86,87,88
crop_ends	Q9HEK4	733,734
crop_ends	Q4WSV8	7,8,9,10,11,12,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q0J0I4	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q9Y3Q3	7,8,9,10,11,12,50,51,71,72,73,74,75
crop_ends	A0NH34	7,8,9,10,11,12,50,51,71,72,73,74,75,99,100
crop_ends	Q0IH74	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q6DBT1	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q22BC2	7,8,9,10,50,51,71,72,73,74,75,84,85,86,87,88
crop_ends	A0E5T3	7,8,50,51,71,72,73,74,75,99
crop_ends	A0CZP7	7,8,9,10,11,12,50,51,71,72,73,74,75,99
crop_ends	Q54BN0	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q6BFG0	7,50,51,71,72,73,74,75
crop_ends	Q6CEQ4	7,8,9,10,11,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q75A92	7,8,9,10,11,50,51,71,72,73,74,75,83,84,85,86,87,88,89
crop_ends	Q5KDT0	7,8,9,10,11,12,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q96UB2	7,8,9,10,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	O13770	7,8,9,10,50,51,71,72,73,74,75,83,84,85,86,87,88
crop_ends	Q01G19	7,8
