remove_insertions	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,596,597,598,599,600,601,602,603,616,617,618,619,620,621,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,649,664,665,666,667,668,669,670,671,672,673,674,675,676,687,688,701,702,703,704,705,706,708,710,720,721,722,723,724,733,734,735,736,737,738,739,740,741,752,753,754,755,756,768,769,770,771,772,773,774,561,775,776,562,563,789,564,790,791,792,793,565,794,795,796,797,566,798,799,800,801,567,802,803,804,805,568,806,807,808,809,569,810,811,812,813,570,814,815,816,817,571,818,572,573,574,575,578,579,595
crop_ends	P49755	0,1,93,94
crop_ends	P49755	982
crop_ends	A0CVN6	0
crop_ends	Q4N6H5	0,1,2,3,4,5,6,7,8,9,10
crop_ends	A0CX19	0
crop_ends	A0DH14	0,1
crop_ends	A0DH14	962,963
crop_ends	Q5CYL7	0,1,2,3,4,5,6,7
crop_ends	Q4UH53	0,1
crop_ends	Q4UE31	0,1,2,3,4,5,6,7,8,9
crop_ends	Q4YYS7	0,1,580,581,582,583,584,585
crop_ends	Q1DRT2	0,1,2,3,4,5
crop_ends	Q381R2	0,1,2,3,4,5,6,7,8,9,10,93,94
crop_ends	Q9S7M9	0,1,2,3
crop_ends	Q9S7M9	961,962,963
crop_ends	Q9VYT6	0,1,2,3
crop_ends	Q9VYT6	960,961,962,963
crop_ends	Q6QI88	0,1
crop_ends	Q6QI88	972,973,974,975,976,977,978,979,980,981,982
crop_ends	Q05359	0,1
crop_ends	Q8H7L7	0,1,2,3,4,5,6
crop_ends	A0BCT8	0,1
crop_ends	A0E5T3	0,1,580,581,582,583,584,585,586,587,588,589
crop_ends	A0E5T3	961,962,963
crop_ends	Q4Q6F2	0,1,2,3,4,5,6,7,8,9,10,93,94
crop_ends	Q4Q1K6	0,1,2,3,4,5,6
crop_ends	Q6CEQ4	0,1,2
crop_ends	Q6CEQ4	962,963
crop_ends	Q01G19	0,1
crop_ends	Q01G19	960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,981,982
