remove_insertions	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,60,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,179,186,189,243,244,245,246,247,255,256,257,258,259,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,321,326,327,328,329,330,331,332,341,342,343,344,345,346,347,348,355,364,365,366,367,368,369,370,371,377,378,379,384,398,399,400,401,402,403,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,434,435,447,448,449,450,451,452,453,454,455,456,457,458,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,524,525,526,527,528,529,530,531,532,533,542,543,544,545,546,547,548,550,557,558,559,560,566,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,606,607,613,614,615,616,617,625,626,627,628,629,630,631,632,633,636,637,638,639,640,641,642,643,644,664,665,666,667,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,693,694,697,698,699,700,701,702,703,704,705,706,717,718,719,720,721,722,723,724,742,743,744,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,915,916,919,920,921,922,923,924,925,926,927,928,929,930,931,936,937,938,939,940,948
crop_ends	Q02548	0
crop_ends	Q02548	894,895,896,897,898,899,900,901,902,903,942,943
crop_ends	A0EYL8	25,26,27,28,29,66,67
crop_ends	Q9CZK7	0,1,2,3
crop_ends	Q90XB1	0
crop_ends	P09083	0,16,25,26,27,28,29,61,62,63,64,65,66,67
crop_ends	P09083	942,943,944,945,946,947,949,950,951,952,953,954,955,956
crop_ends	Q09546	0,1,25,26,27,28,29
crop_ends	Q09546	894,895,896,897,898,899
crop_ends	Q5IGV3	0,26,27,28,29,66,67
crop_ends	O02016	0,1,2,3
crop_ends	Q21263	0,1,2,3
crop_ends	Q21263	646,647,648,649,651,652,653,654,746,747,748,749,750,843,844,845,846,847,848,849,850,851
crop_ends	Q61B49	646,647,648,649,651,652,653,654,746,747,748,749,750,843,844,845,846,847,848,849,850,851,852
crop_ends	O16802	0,1,2,3,4,5,6,7,8
crop_ends	Q17132	0
crop_ends	Q17132	745,746,747,748,749,750,894,895,896,943,944,945,946
crop_ends	P15863	0
crop_ends	P15863	932,933,934,935,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,961
crop_ends	Q9PSA2	0
crop_ends	Q9PSA2	848,849,850,851,894,895,896,897,898,899,900
crop_ends	Q0PZI2	0
crop_ends	Q0PZI2	747,748,749,750,778,779,848,849,850,851,894,895,896,897,898,899,900
crop_ends	Q0PJT3	0
crop_ends	Q0PJT3	651,652,653,654,655,656,657,658,659
crop_ends	Q9DGR0	0
crop_ends	Q9DGR0	894,895,896,897,898,899,900,949,950,951,952,953,954,955,956,957,958,961
crop_ends	Q2VL61	0
crop_ends	Q2VL61	690,691,692,695,696,707,708,709,710,711,712,713,714,715,716,725,726,727,734,735,736,737,738,739,740,741,894,895
crop_ends	O96094	0
crop_ends	O96090	0,1,2
crop_ends	O96090	745,746,747,748,749,750,846,847,848,849,850,851,852,853,854,855,856,894,895,896
crop_ends	Q9Y1W7	0
crop_ends	Q9Y1W7	848,849,850,851,852,853,894,895,896,897,898,899,900,901
crop_ends	Q0GF38	0
crop_ends	Q0GF38	848,849,850,851,852,853,894,895,896,897,898
