remove_insertions	612,553,554,555,556,557,47,48,49,50,565,566,567,568,569,570,58,59,60,571,572,573,574,575,576,577,578,579,580,584,73,74,75,76,77,78,79,80,585,586,587,588,589,590,591,592,593,594,91,92,93,94,95,96,97,98,611,99,100,101,102,103,104,105,618,107,620,613,614,615,616,617,115,619,117,118,119,120,627,122,123,628,629,121,630,631,632,633,634,635,636,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,639,653,654,660,661,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,644,645,679,680,681,638,646,684,685,686,647,697,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,649,650,204,205,651,715,652,211,212,213,214,215,216,217,218,219,220,222,229,230,231,238,239,240,762,763,637,662,663,621,664,271,272,665,666,667,668,622,669,670,813,814,815,671,816,817,818,819,820,672,821,822,823,824,673,623,825,826,827,674,828,829,830,831,675,832,833,834,835,676,836,837,333,334,677,678,624,347,348,357,358,682,683,625,687,626,404,405,595,648,596,698,597,598,452,453,599,456,600,461,462,601,468,602,838,603,479,604,605,487,606,492,607,608,501,502,503,504,609,509,610
crop_ends	Q5KQU6	758,759,760,761,807,808,809,810,811,812,852
crop_ends	Q9NGC7	0,1
crop_ends	Q53CG6	696,699,700,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,786,787,788,789,790,791,792,793,794,795,796,797,798
crop_ends	Q0H3B7	688,689,690,691,692,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786
crop_ends	Q4H2Z8	564,581,582,583,640,641,642,643,655,656,657,658,659
crop_ends	P10360	39,40,41,51,52,53,54,55,56,57,61,62,63,64,65,66,67,68,69,70,71,72,83,84,85,86,87,88
crop_ends	P10360	852
crop_ends	P07193	544,545,546,547,548,549,550,551,552,558,559,560,561,562,563,564,581,582,583,640,641,642,643,655,656,657,658,659,688,689,690,691,692
crop_ends	O93379	39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,61,63,64,65,66,67,68
crop_ends	Q0GMA7	39,40,41,53,54,55,56,57,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	Q92143	542,543,544,545,546,547,548,549,558,559,560,561,562,563,564,581,582,583,640,641,642,643,655,656,657,658,659,688,689,690
crop_ends	P79820	44,45,46,51,52,53,54,55,56,57,61,62,63,64,65,66,67,68,69,70
crop_ends	P79820	541,542,543,544,545,546,547,548,549,558,559,560,561,562,563,564,581,582,583,640,641,642,643,688,689,690
crop_ends	Q9W679	39,40,41,42,43,44,45,53,54,55,56,57,61,62,63,64,65,66,67,68,69,70
crop_ends	Q9W679	542,543,544,545,546,547,548,549,550,551,558,559,560,561,562,563,564,581,582,583,640,641,642,643,655,656,657,658,659,688,689,690,691,692
crop_ends	O12946	0,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,61,62,63,64,65,66,67,68,69,70,86,87,88,89,90,108,109,110,111
crop_ends	P79734	39,40,41,42,43,56,57,61,63,64,65,66,67,68
crop_ends	Q9W678	39,40,41,56,57,61,63,64,65,66,67,68
crop_ends	P25035	39,40,41,42,43,44,45,51,52,53,54,55,56,57,61,62,63,64,65,66,67,68
crop_ends	Q4H301	39,40,41
