remove_insertions	249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,912,919,920,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,975,976,977,978,979,980,981,982,983,984,985,986,987,988,1026,1027,1034,1035,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1086,1200,1201,1202,1203,1204,1242,1282,1293,1294,1295,1296,1297,1298,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1329,1330,1331,1332,1334,1339,1340,1341,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404
crop_ends	P27797	242,243,244,245,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q8IS63	243,244,245,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q8IS63	1407,1408,1409,1410
crop_ends	Q53YH3	242,243,244,245,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q53YH3	1407,1408,1409,1410
crop_ends	Q3TQS0	242,243,244,245,356,357,358,359,360,361,362,587,666,667
crop_ends	Q96L12	242,243,244,245,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q96L12	1369,1370,1371,1372,1406,1407,1408,1409,1410
crop_ends	Q9ZNY3	242,243,244,245,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q9ZNY3	1369,1370,1371,1372,1383,1384,1385,1386,1387,1388,1407,1408,1409,1410
crop_ends	Q54QX4	242,243,244,245,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q1S0P2	242,243,244,245,301,302,303,304,354,355,356,357,358,359,360,361,362,363,364,365,366,369,370,371,372,472,473,586,587,666,667
crop_ends	Q1S0P2	1407,1408,1409,1410
crop_ends	Q9STD3	242,243,244,245,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,472,473,586,587,666,667
crop_ends	Q9STD3	1369,1370,1371,1372,1383,1384,1385,1386,1387,1388,1389,1407,1408,1409,1410
crop_ends	Q5MCL9	242,243,244,245,301,302,303,304,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q5MCL9	1407,1408,1409,1410
crop_ends	Q9FYV2	242,243,244,245,301,302,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q9FYV2	1407,1408,1409,1410
crop_ends	Q5YER3	242,243,244,245,284,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667,668,669
crop_ends	Q5YER3	1369,1370,1371,1372,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1407,1408,1409,1410
crop_ends	Q1S678	242,243,244,245,301,302,303,304,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q1S678	1407,1408,1409,1410
crop_ends	Q0WLL6	1407,1408,1409,1410
crop_ends	O22502	357,358,359,360,361,362,363,364,906,907,908,909,910,911,913,914,915,916,917,918,921,922
crop_ends	O22502	1407,1408,1409,1410
crop_ends	Q94592	242,243,244,245,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667,668,669
crop_ends	Q94592	1407,1408,1409,1410
crop_ends	Q967S4	242,243,244,245,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667,668,669
crop_ends	Q967S4	1369,1370,1371,1372,1383,1384,1385,1386,1387,1388,1389,1390,1407,1408,1409,1410
crop_ends	Q584K4	0,211,212,213,242,243,244,245,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667,668,669
crop_ends	Q584K4	1387,1388,1389,1390,1407,1408,1409,1410
crop_ends	Q9XYF8	242,243,244,245,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667,668,669
crop_ends	Q9XYF8	1370,1371,1372,1383,1384,1385,1386,1387,1388,1389,1407,1408,1409,1410
crop_ends	Q9U6S0	243,244,245,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q9U6S0	1405,1406,1407,1408,1409,1410
crop_ends	Q06814	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q06814	1325,1326,1327,1328,1333,1335,1336,1337,1338,1342,1343,1344,1345,1346,1347,1369,1407,1408,1409,1410
crop_ends	O45034	354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	O45034	1407,1408,1409,1410
crop_ends	Q967Z2	242,243,244,245,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,472,473,586,587,666,667
crop_ends	Q967Z2	1369,1370,1371,1372,1383,1384,1385,1386,1387,1388,1389,1390,1407,1408,1409,1410
crop_ends	Q0JGY7	242,243,244,245,301,302,303,304,354,355,356,357,358,359,360,361,362,363,364,365,366,369,370,371,372,472,473,586,587,666,667
crop_ends	Q0JGY7	1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1283,1284,1285,1286
crop_ends	Q50R34	1333,1335,1336,1337,1338,1407,1408,1409,1410
crop_ends	Q10BR5	1243,1244,1245,1246,1247,1248,1249
crop_ends	Q84M42	0,242,243,244,245,246,247,248
crop_ends	Q84M42	1256,1257,1258,1407,1408,1409,1410
