remove_insertions	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,635,16,17,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,68,69,70,71,72,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,627,628,631,629,630,633,634,123,124,125,127,128,129,130,126,131,636,136,137,138,139,140,141,142,650,1023,632,155,156,157,158,684,685,686,175,727,728,217,729,730,731,742,743,232,744,752,753,754,755,756,757,758,759,760,761,762,763,764,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,823,833,834,835,836,837,326,327,328,329,330,331,332,333,334,335,336,337,781,347,348,782,783,784,785,376,377,378,379,888,889,387,388,797,940,941,942,798,799,438,800,975,976,806,988,807,992,993,808,994,995,996,997,765,809,998,999,1000,810,1001,1002,1003,1004,1005,1006,1007,1008,1009,1019,1020,1021,1022,122
crop_ends	Q61214	0
crop_ends	Q8WQL7	1055
crop_ends	Q518H3	0
crop_ends	Q9V3D5	0
crop_ends	Q9V3D5	943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,977,978,979,980,981,982,983,984,985,986,987,989,990,991,1037,1038,1039,1040,1041,1042,1043,1055
crop_ends	Q9NR20	0,172,173,174
crop_ends	Q9NR20	851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,943,944,945,946,947,948,949,950,965,966,967,968,969,970,971,972,973,974,1037,1038,1039,1040,1055
crop_ends	Q2U7K9	0,74,75,76,77,78,79,80,81
crop_ends	Q2U7K9	824,825,826,827,828,829,830,831,832
crop_ends	Q9P6P3	0,1,2,9,10,11,12,13,14,15,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
crop_ends	Q9P6P3	838,839,840,841,965,966,967,968,969,970,971,972,973,974,1055
