remove_insertions	20,21,22,23,24,25,39,40,41,42,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98,99,137,138,139,140,141,142,143,144,145,160,161,162,163,164,165,166,167,168,186,187,188,189,190,191,194,195,196,197,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,221,227,228,229,230,231,232,233,244,245,246,247,248,274,275,276,277,278,279,280,281,282,283,308,309,310,311,312,313,314,315,316,317,318,319,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,518,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,553,554,555,556,557,558,559,560,561,562,574,575,576,577,578,582,583,584,585,586,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,660,661,662,663,664,665,666,667,668,676,677,678,679,680,681,682,683,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,709,710,716,717,718,719,720,721,722,729,736,737,738,739,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,907,908,909,910,911,912,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
crop_ends	P53112	28,29,30,31,33,34
crop_ends	P53112	684,685,686,706,707,708,711,712,713,714,715,723,724,756,757,758,759,760,761,762,763,764,765,1126,1127,1128,1129,1130,1131,1132,1133
crop_ends	Q6FV35	28,29,33,34
crop_ends	Q6FV35	1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131
crop_ends	Q6CNY6	28,29,30,31,33,34
crop_ends	Q6CNY6	684,685,686,706,707,708,711,712,713,714,715,723,742,743,744,745,746,747,748,749,750,751
crop_ends	Q74Z25	28,29,30,31,33,34
crop_ends	Q74Z25	756,757,758,759,760,761,762
crop_ends	P78723	28,29,30,31,32,33,34
crop_ends	Q1E1J8	28
crop_ends	Q2GS88	28
crop_ends	A1D748	28
crop_ends	Q2UL44	28
crop_ends	Q0CP34	28
crop_ends	Q0CP34	756,757,758,759,760,761,762,763
crop_ends	Q5B3B2	28,80,82,83,84,85,86,87,88,89
crop_ends	Q9P5M0	28
crop_ends	Q6BH03	730,731,732,733,734,740,741,742,743,744,745,746,747,748,759,760,761,762,763,764,765,1126,1127,1128,1129
crop_ends	Q59KD0	756,757,758,759,760,761,762,763,764,765,1126,1127,1128,1129,1130,1131,1132,1133
crop_ends	Q9HG09	28,29
crop_ends	Q55II7	28,29,30,31,33,34
crop_ends	Q55II7	1123,1124,1125,1126,1127,1128,1129,1130,1131
crop_ends	Q4PC40	1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133
crop_ends	Q6C6H9	28,29,30,31,32,33,34,35,36,37,38
crop_ends	Q6C6H9	669,670,671,672,673,674,675,684,685,686,706,707,708,711,712,713,714,715,723,724,725,726,727,728,730,731,732,733,734,735
crop_ends	Q9Z2Z3	1090,1091,1092,1093,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	Q9FT86	1123,1124,1125,1126,1127
crop_ends	Q9VPB8	904,905,906,913,914,915
crop_ends	Q61SU2	28,29,30,31,33,34,35
crop_ends	Q61SU2	1120,1121,1122,1123,1124,1125
crop_ends	Q0CYH0	569,570,571,572,573,587,588,589,590,706,707,708,820,821,822,981
crop_ends	Q4IEM9	569,570,571,572,573
crop_ends	Q0UKK0	0,1,2
crop_ends	Q0UKK0	569,570,571,572,573,706,707,708,711,712,713,714,715,723,724
