remove_insertions	6,7,8,9,10,11,12,13,14,15,27,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,72,75,76,77,78,79,80,81,82,83,88,89,90,91,92,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,168,169,170,171,172,173,174,175,181,182,183,184,185,186,187,205,206,207,208,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,378,379,383,384,385,386,387,388,389,390,391,392,393,394,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,434,435,436,437,438,439,440,441,442,443,450,456,457,458,466,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,541,567,624,625,626,627,628,633,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,681,682,683,684,685,686,687,688,689,701,702,710,711,712,713,714,715,723,728,750,751,752,753,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,845,852,858,859,860,868,869,870,871,872,873,874,875,882,883,884,885,886,887,888,889,895,896,897,898,899,900,901,902,903,912,921
crop_ends	P24385	0,1,21,22,23,24,25,26,28,29,30,31,271,272,273,274
crop_ends	P53782	0,1,23,24,25,26,28,29,30,31,271,272,273,274
crop_ends	Q1L8M6	0,1,23,24,25,26,28,29,30,31,271,272,273,274
crop_ends	Q28F81	0,1,21,22,23,24,25,26,28,29,30,31,271,272,273,274
crop_ends	Q5ZKI9	0,1,23,24,25,26,28,29,30,31,270,271,272,273,274
crop_ends	Q3MHH5	0,1,23,24,25,26,28,29,30,31,270,271,272,273,274
crop_ends	Q964G0	0,21,22,23,24,25,26,28,29,30,31
crop_ends	Q964G0	928
crop_ends	Q16PG7	0,1,19,20,21,22,23,24,25,26,28,29,30,31,65,66,67,68,271,272,273,274
crop_ends	Q1MTK4	0,1,23,24,25,26,28,29,30,31,32,33
crop_ends	Q4RXP3	20,21,22,23,24,25,26,28,29,30,31,265,266,267,268,269,270,271,272,273,274
crop_ends	Q9GTQ8	0,1
crop_ends	Q0JPA5	0,1
crop_ends	Q0JPA5	876,877,878,879,880,881,904,905,906,907,908,909,910,911,913,914,915,916,917,925,926,927,928
crop_ends	P93103	0,1,2,3,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68,69,70
crop_ends	Q6T2Z7	0,1,2,3,4,5,19,20,21,22,23,24,25,26,28,29,30,31,32,65,66,67,68,69,70,71
crop_ends	Q6T2Z7	923,924,925,926,927,928
crop_ends	Q8LHA8	0,1,2,3,4,5,19,20,21,22,23,24,25,26,28,29,30,31,32,33,73,74
crop_ends	Q8LHA8	927,928
crop_ends	Q309F0	0,1,2,3,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68
crop_ends	Q309F0	927,928
crop_ends	Q71FH0	0,1,2,3,4,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68,69,70,71
crop_ends	Q8GS62	0,1,2,3,4,5,19,20,21,22,23,24,25,26,28,29,30,31
crop_ends	Q8GS62	924,925,926,927,928
crop_ends	Q9ZRX9	0,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68
crop_ends	Q9ZRX9	923,924,925,926,927,928
crop_ends	Q8L6U0	0,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68
crop_ends	Q9SXN7	0,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,65,66,67
crop_ends	Q9SMD5	0,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68
crop_ends	Q9SMD5	879,880,881,890,891,892,893,894,904,905,906,907,908,909,910,911,913,914,915,916,917,918,919,920,923,924,925,926,927,928
crop_ends	Q40338	0,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68
crop_ends	Q8LGA1	0,1,2,3,4,19,20,21,22,23,24,25,26,28,29,30,65,66,67
crop_ends	Q8LGA1	890,891,892,893,894
crop_ends	Q9ZRX7	0,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68
crop_ends	Q1LYY4	0,1,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67,68,69,70,71
crop_ends	Q8GVD9	0,1,2,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,65,66,67
crop_ends	Q8LPW3	0,1,2,16,17,18,21,22,23,24,25,26,28,29,30,31,32,65,66,67,265,266,267,268,269
