remove_insertions	7,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,114,115,116,117,118,119,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,277,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,399,400,412,413,414,415,416,417,418,419,420,424,425,426,427,428,456,457,458,459,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,487,490,491,492,493,503,509,528,529,531,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,570,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,729,730,731,732,733,734,735,736,737,738,739,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,789,790,791,792,793,794,795,796,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,852,853,854,855,856,863,864,865,866,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,954,973,974,975,976,977,978,979,980,981,982,983,984,985,986,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1054,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1307,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1373,1374,1375,1376,1377,1378,1379,1387,1388,1389,1390,1391,1392,1393,1394,1395,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1427,1428,1434,1440,1441,1442,1443,1444,1445,1446,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1481,1482,1483,1484,1485,1486,1487,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1574,1575,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1775,1776,1777,1778,1779,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1837,1838,1839,1840,1841,1842,1843,1844,1851,1852,1853,1854,1855,1856,1889,1890,1891,1892,1893,1894,1895,1896,1897,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1963,1973,1992,1995,1996,1997,1998,2007,2008,2009,2010,2011,2012,2013,2035,2036,2037,2038,2039,2040,2044,2051,2052,2053,2077,2091,2092,2093,2094,2095,2096,2097,2098,2099,2128,2148,2149,2150,2151,2158,2159,2196,2197,2198,2199
crop_ends	P02748	1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	P02748	1732,1733,1734,1735,1736,1737,1738,1739,1740,2223,2224
crop_ends	P48770	1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	Q3MHN2	1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	P48747	1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	Q62930	1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	A0SEG9	1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	P06683	1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	Q7SYA0	2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	Q7SYA0	2223,2224
crop_ends	Q4QZ25	0,1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	P79755	1,2,3,4,5,122,123,124,125,126,127,128,129,130
crop_ends	Q9PVW6	1,2,3
crop_ends	Q502F5	1,2,3,4,5,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	Q502F5	1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1538,1539,1540,1541,1542,1543,2223,2224
crop_ends	Q5W1L1	1,2,3,4,5,6,8,9,10,11,12,13,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	A0SEH1	122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	P07357	122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	Q8K182	122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	P98136	122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	Q969A3	1,2,3,4,5
crop_ends	Q6DK87	122,123,124,125,126,127,128,129,130,131,132,133
crop_ends	Q8BH35	1,2,3,4,5,6,8,9,10,11,12,13,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,224
crop_ends	P98137	1,2,3,4,5,6,8,9,10,11,12,13,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,224
crop_ends	Q9PVW7	1,2,3,4,5,6,33,34,109,110,111,112,113,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q90X85	1,2,3,4,5,6,33,34,109,110,111,112,113,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q4SP15	1,2,3,4,5,6,33,34,109,110,111,112,113,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q9QXT7	1,2,3,4,5
crop_ends	Q29RQ1	123,124,125,126,127,129,130,131,132,133,134,266,267,268,269,270,271,272,273,274,275,276
crop_ends	Q6INM0	123,124,125,126,127,129,130,131,132,133,266,267,268,269,270,271,272,273,274,275,276
crop_ends	Q7T2W9	122,123,124,125,126,127,129,130,131,132,133,270,271,272,273,274,275,276,278
crop_ends	Q7T2W9	2139,2140,2141,2142,2143,2144,2145,2146,2147,2152,2153,2154,2155,2156,2157,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
crop_ends	Q9PTY3	1,122,123,124,125,126,127,129,130,131,132,133,270,271,272,273,274,275,276,278
crop_ends	Q9PTY3	2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2152,2153,2154,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
crop_ends	Q6H965	1,2,3,122,123,124,125,126,127,128,129,130,131,132,133,134,270,271,272,273,274,275,276,278
crop_ends	Q6VPU8	1,2,3,4,5,6,8,9,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
crop_ends	Q6VPU8	1964,1965,1966,1967,1968,1969,1970,1971,1986,1987,1988,1989,1990,2041,2042,2043,2045,2046,2047,2048,2049,2050,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2210,2211,2222,2223,2224
crop_ends	Q2I623	1,2,3,4,5,6,122,123,124,125,126,127,128
crop_ends	Q2I623	1475,1476,1477,1478,1479,1480,1714,1715,1716,1717,1718,1719,1720,1736,1737,1738,1739,1740
crop_ends	Q69BL0	1,2,3,4,5,6,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,224
crop_ends	Q69BL0	1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1964,1965,1966,1967,1968,1969,1970,1971,2002,2003,2004,2005,2006,2041,2042,2043,2045,2046,2047,2048,2049,2050,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2224
crop_ends	Q26632	1,2,3,4,5,6,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	Q9Z1P5	1,2,3,4,5,6,8,9,10
crop_ends	Q9Z1P5	1864,1865,1866,1867,1868,1869,1870,1957,1958,1959,1960,1961,1962,2078,2079,2080,2081,2082,2083
crop_ends	P46023	1,2,3,4,5,6,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,224,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288
crop_ends	P46023	1857,1952,1953,1957,1958,1959,1960,1961,1962,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,2078,2079,2080,2081,2082,2083,2084,2085,2224
crop_ends	Q4T3T3	1,2,3,4,5,6,122,123,124,125,126,127,128,129,130,131,132,133,134,224
crop_ends	Q4T3T3	1834,1835,1836,1957,1958,1959,1960,1961,1962,2030,2031,2032,2033,2034,2041,2042,2043,2078,2079,2080,2081,2082,2083,2084,2085
crop_ends	Q80YN4	1873,1920,1921,1922,1923,1964,1965,1966,1967,1968,1969,1970,1971,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,2078,2079,2080,2081,2082,2083,2084,2085,2087,2088,2089,2090,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193
crop_ends	Q0IGY0	1,2,3,4,5,6,122,123,124,125,126,127,128,129,130,131,132,133,278,279,280,281,282,283,284,285,286,287,288
