remove_insertions	17,18,19,20,21,22,23,24,25,26,27,28,29,30,40,41,42,43,44,45,46,47,48,49,50,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,144,145,146,147,148,149,150,151,152,153,158,159,160,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,224,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,259,260,261,262,263,264,265,270,284,285,286,287,288,289,290,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,378,385,386,387,426,427,428,429,430,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,503,504,512,513,514,515,516,517,518,528,529,530,531,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,576,577,578,579,580,581,582,583,584,646,647,648,664,665,666,667,668,691,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,773,774,775,776,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,866,867,868,869,870,871,872,873,874,875,876,877,878,882,883,884,885,886,887,888,889,890,891,892,893,894,895,905,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,979,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1046,1047,1048,1049,1050,1051,1052,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1131,1132,1133,1134,1135,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1177,1178,1179,1180,1181,1182,1183,1184,1185,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259
crop_ends	Q2TUT9	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,32,33,34,35,36,37,38,97,98,99,100,101,102,103,104,105,106,107
crop_ends	Q2TUT9	974,975,976,1157,1158,1159
crop_ends	P41829	1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1136,1137,1157,1158,1159,1160,1161,1191,1192,1193,1194,1195,1196
crop_ends	Q61JK3	1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1136,1137,1157,1158,1159,1160,1161,1191,1192,1193,1194,1195,1196
crop_ends	Q95WF8	0
crop_ends	Q95WF8	1209,1210,1211,1212
crop_ends	Q95WG3	0,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,136,137,138,139,140,141,142,143,162,163,164,165,166
crop_ends	O96562	0,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,136,137,138,139,140,141,142,143,161,162,163,164
crop_ends	P49866	0
crop_ends	P49866	1260,1261,1262,1263,1264,1265,1266
crop_ends	Q4H3D5	1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1136,1137,1176,1186,1187,1188,1189,1190,1191,1192,1193,1195,1196,1209,1210,1211,1212,1213,1234,1235,1236,1237,1238,1239,1240,1241,1242,1262,1263,1264
crop_ends	Q3UP48	0,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311
crop_ends	Q1HCL4	0
crop_ends	Q1HCL4	1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1191,1192,1193,1194,1195,1196,1197,1241,1242,1243,1244,1245
crop_ends	Q59IV9	1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
crop_ends	Q25C13	1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
crop_ends	Q15GJ1	818,855,856,857,858,859,860,861,862,863,864,865,879,880,881
crop_ends	Q95WG4	0,267,268,269,291,292,293,294,295,296,297,298,299,300,301,302,303,304
crop_ends	Q3I5Q8	0,154,155,156,157,162,163,164,165,166,266,267,268,269
crop_ends	Q5U645	0,31,32,33,34,35,36,37,38,39,154,155,156,157,161,162,163,164,165,166
