remove_insertions	514,515,521,522,523,524,525,526,527,528,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,546,547,548,46,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,594,595,596,597,598,599,600,601,602,603,604,605,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,645,646,647,648,649,650,651,652,653,654,539,666,667,668,540,669,541,165,542,681,682,683,543,684,685,544,692,693,694,545,695,696,697,698,699,700,701,702,703,704,549,221,222,223,224,225,226,227,228,229,230,231,232,243,244,245,246,247,248,249,250,251,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,566,567,568,569,307,308,309,310,570,571,572,323,324,325,326,327,328,329,330,331,573,574,575,339,576,343,344,577,578,349,350,351,352,353,354,355,356,357,358,359,360,579,580,581,565,401,402,403,404,405,406,407,408,409,421,422,423,424,425,426,427,428,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,499,500,501,502,503,507
crop_ends	Q02548	0,1
crop_ends	Q02548	714,715,716,717,718,719,720,721,722,723
crop_ends	A0EYL8	0,1
crop_ends	A0EYL8	711,712,713,714,715,716,717,718,719,720,721,722,723,743,744
crop_ends	Q9CZK7	741,742,743,744
crop_ends	P09083	0,1
crop_ends	Q09546	0,1
crop_ends	Q09546	534,535,536,537,538,584,585,586,587,588,589,590,591,657,658,659,660
crop_ends	Q17132	0,1,50,51,52,53,54,55
crop_ends	Q17132	655,656,657,658,659,660,670,671,672,715,716,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732
crop_ends	P15863	0,1,53,54,55
