remove_insertions	514,515,516,530,531,532,533,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,558,559,560,561,562,563,564,565,566,71,72,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,93,94,95,96,97,98,603,604,605,606,617,106,107,627,124,125,144,145,146,162,163,164,165,166,167,168,169,170,171,172,546,547,198,199,548,549,550,551,552,553,228,554,555,237,238,556,557,254,255,256,267,268,289,290,291,292,304,305,306,307,308,309,310,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,379,380,381,402,403,404,423,424,425,426,427,428,429,430,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,507,508,509
crop_ends	Q16RM8	0
crop_ends	Q6C6U0	0,1,2,3,4,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	O42707	0,1,2,3,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q7YYZ9	0
crop_ends	Q6FLW6	0,1,2,3
crop_ends	Q6FLW6	567,568,569,570,571,572,612,613,614,615,616,618,619,620,621,622,623,624,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643
crop_ends	Q59U01	0
crop_ends	Q50TA6	0,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q50TA6	612,613,614,615,616,618,619,620,621,622,623,624,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643
crop_ends	Q50XN6	0
crop_ends	Q16SI7	612,613,614,615,616,618,619,620,621,622,623,624,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643
