remove_divergent	Q50X14
remove_insertions	5,6,7,8,9,10,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,61,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,136,137,138,139,140,141,142,143,144,145,153,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,238,239,240,241,242,243,244,245,250,251,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,758,759,760,761,762,763,764,773,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,808,809,810,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,853,854,859,870,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,923,924,925,926,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,994,995,1000,1001,1002,1003,1032,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1074,1075,1076,1120,1146,1147,1148,1149,1150,1151,1152,1153,1318
crop_ends	P35465	0,1,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,229,230,231,232,233,246,247,248,249,304,305,306,307,308,309,310,311,312,313,314
crop_ends	Q551M5	1352
crop_ends	Q9C3Z3	0,1,13,14,15,16,17,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67
crop_ends	Q5APR8	0,1
crop_ends	Q6BWC4	0,1,14,15,16,17,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67
crop_ends	PAK1_CAEEL	0,57,58,59,60,368,369,370,371,372,373
crop_ends	Q9NAY0	0,1,51,52,53,54,55,56,57,58,59,60,62,63,64
crop_ends	Q5FZP2	0,1
crop_ends	Q0UG58	0,1
crop_ends	Q10056	0,52,53,54,55,56,57,58,59,60,62,63
