remove_divergent	P24852,Q24FD6,Q7R3G3,Q9ICK9,P03079,P17631,Q5CM39
remove_insertions	34,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,87,88,89,115,116,117,118,119,120,121,122,123,124,132,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,213,214,215,216,217,218,219,220,221,222,223,224,227,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,260,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,336,337,339,340,341,342,343,344,345,346,347,348,349,350,355,356,357,358,359,360,361,362,363,364,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,402,420,421,428,454,455,456,457,458,471,472,473,482,494,495,496,497,510,511,512,513,514,515,522,523,532,544,545,546,547,548,549,550,551,552,555,580,581,582,583,584,585,586,587,588,589,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,649,701,702,703,704,705,708,709,710,711,732,733,734,735,762,763,764,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,838,839,854,858,859,863,864,865,866,867,868,949,976,992,993,994,995,996,997,998,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
crop_ends	P04008	1070,1071,1072,1073,1074,1075
crop_ends	P24851	26,27,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,69,70,71,72,73,74,75,76,77,78,79,80,81,82,85,86
crop_ends	P03082	977,978,979,980,981,982,983,984
crop_ends	Q8JUD4	977,978,979,980,981,982,983,984
crop_ends	Q2I7F8	977,978,979,980,981,982,983,984
crop_ends	Q80FI2	1074,1075
crop_ends	Q80FI1	26,27,28,29
crop_ends	Q80FI1	1000,1001,1002,1003,1004,1005,1006
crop_ends	Q20HY1	26,27,28,29,30,31,32
crop_ends	Q20HY1	893,894,895,896,897,1075
crop_ends	Q20HX6	26,27,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	Q20HX5	26,27,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	Q20HX5	977,978,979,980,981,982,983,984,1075
crop_ends	Q9IBK8	26,27
crop_ends	Q9IBK8	1045,1046,1047,1048,1049
crop_ends	P04009	941,942,943,944,945,946,947,948,1005,1006
crop_ends	P24598	842,843,844,907,908,909
