remove_insertions	125,126,127,128,129,141,142,143,168,169,170,171,172,173,174,175,176,177,178,192,193,194,208,209,210,227,228,229,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,666,667,668,669,670,677,678,692,693,694,695,696,704,713,714,715,716,717,722,737,750,751,752,753,754,770,795,796,838,839,840,841,842,843,844,845,846,850,851,852,853,854,855,856,857,880,881,882,883,884,885,886,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,967,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073
crop_ends	P43630	3,4,5,6,7,8,9,10,11,12
crop_ends	P43630	1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087
crop_ends	Q6UV36	0,2,3,4,5,6,7,8,9,10,11,12
crop_ends	Q6UV36	1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
crop_ends	Q8SPQ5	3,4,5,6,7,8,9,10,11,12
crop_ends	P83556	3,4,5,6,7,8,9,10,11,12
crop_ends	Q673W3	3,4,5,6,7,8,9,10,11,12
crop_ends	Q95L81	3,4,5,6,7,8,9,10,11,12
crop_ends	Q5ZJ90	3,4,5,6,7,8,9,10,11
crop_ends	P0C1X9	3,4,5,6,7,8,9,10,11,12
crop_ends	Q67EV2	3,4,5,6,7,8,9,10,11,12
crop_ends	Q67EV2	1019,1020,1021,1022,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
crop_ends	LIRB4_MOUSE	3,4,5,6,7,8,9,10,11,12
crop_ends	LIRB4_MOUSE	1019,1020,1021,1022,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
crop_ends	LAIR1_HUMAN	3,4,5,6,7,8,9,10,11,12
crop_ends	LAIR1_HUMAN	1087
crop_ends	CD22_HUMAN	1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1049,1050,1051,1052,1053,1054,1055,1056,1080,1081,1082,1083,1084,1087
crop_ends	O60926	1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1049,1050,1051,1052,1053,1054,1055,1056,1080,1081,1082,1083,1084,1087
crop_ends	Q8MJZ7	3,4,5,6,7,8,9,10,11,12
crop_ends	LIRB4_HUMAN	3,4,5,6,7,8,9,10,11,12
