remove_insertions	78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,100,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,195,196,197,198,199,200,201,202,252,289,311,312,313,314,315,316,317,318,319,320,321,322,323,357,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,474,475,476,477,478,479,480,481,482,492,494,498,499,500,501,512,513,514,515,516,517,518,528,529,530,531,532,533,534,535,536,537,538,539,555,556,557,558,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1158,1159,1160,1161,1162,1163,1164,1165,1166,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1375,1376,1377,1378
crop_ends	O14757	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372
crop_ends	Q1LWT4	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1370,1371,1372
crop_ends	A1E253	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371
crop_ends	Q59DY7	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1379,1380,1381,1382,1383
crop_ends	Q7Q3Z9	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1379,1380,1381,1382,1383
crop_ends	Q2ULE5	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	Q0UST5	0,1,30,31
crop_ends	Q0UST5	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	Q1E6Z5	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	Q2HDC3	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1380,1381,1382,1383,1384,1385
crop_ends	P34208	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369
crop_ends	Q7SGR8	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	Q4IMQ2	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	Q6BUT1	0,1
crop_ends	Q6BUT1	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365
crop_ends	Q95VS7	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368
crop_ends	Q6FQ34	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1358,1359,1360,1361,1362,1363,1364,1365,1366
