remove_insertions	26,159,160,161,162,163,36,37,38,39,40,41,42,43,44,45,46,47,48,164,165,166,167
crop_ends	P27661	0,1,2,3
crop_ends	Q7REI8	0,1,2,3
crop_ends	Q24DQ8	0,1,2,3
crop_ends	Q5CVZ9	0,1,2,3
crop_ends	Q5CVZ9	168,169,170,171,172,173,174,175,176,177
crop_ends	Q49JJ2	0,1,2,3
crop_ends	Q49JJ2	169,170,171,172,173,174,175,176,177
crop_ends	Q7PZC9	0,1,2,3
crop_ends	Q16LW9	0,1,2,3,24,25
crop_ends	Q6PH89	0,1,2,3,24,25
crop_ends	Q98TZ9	0,1,2,3
crop_ends	Q54WG6	0,1,2,3
crop_ends	Q515Q3	0,1,2,3,4,5,6,7,8,9
crop_ends	Q515Q3	168,169,170,171,172,173,174,175,176,177
crop_ends	Q00UE5	168,169,170,171,172,173,174,175,176,177
