remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,257,279,280,281,282,283,284,285,286,287,288,299,300,301,302,303,304,305,306,307,320,321,322,323,324,325,326,327,328,329,332,333,334,335,336,337,344,345,346,347,348,349,353,354,355,356,360,364,365,366,367,368,369,370,371,372,377,378,379,380,381,382,388,390,391,392,393,397,398,409,420,421,422,423,424,425,426,427,428,429,439,443,444,445,446,447,448,449,450,451,452,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,486,487,488,489,490,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,682,690,691,692
crop_ends	P49755	0,1,2,3,4,5,6,38,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q5DBA9	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q6C503	0,1,109,110,111,112,113,114,115
crop_ends	Q4P958	0,1,2,3,4,5,107,108,109,110,111,112,113,114,115
crop_ends	Q23ZP7	0,1,2,3,109,110,111,112,113,114,115
crop_ends	A0CVN6	0,111,112,113,114,115
crop_ends	Q1EQ41	0,1,109,110,111,112,113,114,115,116,117
crop_ends	Q4N6H5	0,1,2,3,4,5,6,107,108,109,110,111,112,113,114,115
crop_ends	A0CX19	110,111,112,113,114,115
crop_ends	A0D3Z4	0,1,2,3,4
crop_ends	A0DP80	0,1
crop_ends	A0EFV8	0,1,2,3,4,5,6
crop_ends	Q5CYL7	0,1,2,3,38,109,110,111,112,113,114,115
crop_ends	A0E378	0,1,2
crop_ends	Q4YYS7	0,109,110,111,112,113,114,115
crop_ends	Q4IP45	0,1,2,3,109,110,111,112,113,114,115
crop_ends	Q7SGS3	0,1,2,3,109,110,111,112,113,114,115
crop_ends	Q4PBF3	0,1,2,3,4,5,6,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q6CK93	0,111,112,113,114,115
crop_ends	Q754A7	0,1,2,109,110,111,112,113,114,115
crop_ends	Q6C3H2	0,109,110,111,112,113,114,115
crop_ends	A0BCT8	0,1,111,112,113,114,115
crop_ends	A0BDI7	0,1,112,113,114,115
crop_ends	Q8I3J6	0,1,2,3,4,5,6,106,107,108,109,110,111,112,113,114,115
crop_ends	Q54XG3	0,1,2,109,110,111,112,113,114,115
crop_ends	Q5YER2	0,1,109,110,111,112,113,114,115,116
crop_ends	Q9D2R4	0,1,111,112,113,114,115
crop_ends	Q86F89	0,109,110,111,112,113,114,115
crop_ends	Q4WNY5	0,1,2,3,4,5,6,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q756K7	0,1,2,3,4,5,6,38,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q4P8S4	0,1,2,3,38,109,110,111,112,113,114,115
crop_ends	Q4P8S4	584,585,586,587,681
crop_ends	O13946	0,1,2,3,109,110,111,112,113,114,115
crop_ends	O13946	776
crop_ends	Q8H7L7	0,1,2,3,4,109,110,111,112,113,114,115
crop_ends	Q69TX8	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q7XI54	0,1,2,3,4,5,6,38,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q6ZC26	0,1,2,3,109,110,111,112,113,114,115
crop_ends	Q6ZC26	634,635,636,637,681,777
crop_ends	Q4CU63	0,1,2,3,4,5,6,38,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q1EQ43	0,1,2,3,4,5,6
crop_ends	Q4Q6F2	0,1,2,3,4,5,6,38,105,106,107,108,109,110,111,112,113,114,115,116
crop_ends	Q57U42	0,1,2,3,4,5,6,38,109,110,111,112,113,114,115
crop_ends	Q4Q6F1	0,313,314,315,316,317,318
crop_ends	Q4RLW5	0,1,109,110,111,112,113,114,115
crop_ends	Q9HEK4	0,1,109,110,111,112,113,114,115,116
crop_ends	Q9HEK4	693,694,695,696,697,698,699,700,701,702,703,704,705
crop_ends	A0DH14	0,1,2,3,4,109,110,111,112,113,114,115,116,117,118
crop_ends	Q22F93	0,1,109,110,111,112,113,114,115
crop_ends	Q22F93	681,683,684,685,686,687,698,699,700,701,702,703,704
crop_ends	Q4WSV8	0,1,2,3,109,110,111,112,113,114,115
crop_ends	Q4WSV8	697,698,699,700,701,702,703,704,705
crop_ends	Q9LIL4	0,1,2,3,4,5,6,109,110,111,112,113,114,115,116
crop_ends	Q9LIL4	698,699,700
crop_ends	Q0J0I4	0,1,2,3,4,5,6,109,110,111,112,113,114,115
crop_ends	Q0J0I4	698,699,700
crop_ends	Q9Y3Q3	0,1,2,3,4,5,6,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q9Y3Q3	698,699,700,701,702,703
crop_ends	A0NH34	0,1,2,3,4,5,6,38,105,106,107,108,109,110,111,112,113,114,115,116
crop_ends	A0NH34	697,698,699,700
crop_ends	Q6QI88	0,1,2,3,4,5,109,110,111,112,113,114,115,116,117,118,119,120,121
