remove_divergent	Q4V9K1,A0E2R6,P32074,A0CWI1,P54362,Q50MJ6,A0BAS5,Q4UHM1,Q5AEM0,Q68D31,P27351,A0BKJ2,A0DMU5,Q00Y98,A1D9J4
remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,21,22,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,72,73,74,75,76,77,78,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118,119,129,138,139,140,141,142,143,144,145,158,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,195,196,197,198,199,200,201,202,223,237,238,239,240,266,267,268,286,287,288,289,290,293,294,306,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,425,426,427,428,429,430,431,432,433,434,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,680,688,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,723,724,725,726,727,728,729,730,732,733,734,735,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,764,765,766,767,775,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,827,842,843,844,845,846,847,848,849,850,851,855,856,857,859,860,861,862,863,864,865,866,867,868,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,909,910,930,931,932,933,939,940,941,942,943,944,952,953,954,955,956,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1057,1059,1064,1065,1066,1067,1068,1069,1073,1080,1081,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1114,1115,1116,1117,1118,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1186,1187,1188,1189,1190,1191,1194,1195,1196,1197,1198,1199,1200,1201,1207,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244,1262,1263,1264,1265,1266,1269,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1515,1516,1517,1518,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1542,1543,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1567,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1694,1695,1696,1697,1698,1699,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1734,1735,1736,1737,1738,1739,1742,1743,1744,1745,1746,1747,1748,1749,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1865,1866,1867,1868,1869,1870,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2199,2200,2217,2218,2219,2220,2221,2222,2223,2224,2225,2229,2230,2231,2232,2233,2234,2240,2241,2242,2243,2244,2245,2246,2247,2248,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2368,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646
crop_ends	Q9UUF7	0,1,25,26,27,28,29,30
crop_ends	Q9NFU6	2650,2651,2652
crop_ends	Q9U4N3	0,1,23,24,25,26,27,28,29,30
crop_ends	Q9U4N3	2650,2651,2652
crop_ends	Q51H61	0,1
crop_ends	A0BYB4	0,1,2,3,23,24,25,26,27,28,29,30
crop_ends	A0BYB4	2651,2652
crop_ends	Q6X0M3	0,1,2,3,4,307,308,325
crop_ends	Q6X0M3	2647,2648,2649,2650,2651,2652
crop_ends	Q109R5	0,1,2,3,4,5,6,7,8
crop_ends	Q109R5	2235,2236,2237,2238,2239,2249,2250,2251,2252,2253,2254,2255,2256,2257,2364,2365,2366,2367,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551
crop_ends	Q5CEE7	0
crop_ends	Q5CEE7	2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2226,2255,2256,2257,2289,2290,2291,2292,2293,2294,2370,2371,2372,2626,2627,2628
crop_ends	Q4DIK0	0,1,2,3,4,5,6,7,8
crop_ends	Q9LDK9	0,1,2,3,4,5,6,7,8
crop_ends	Q8IBF8	0
crop_ends	Q96CL6	0,1,2,3,4,5,6,7,8
crop_ends	Q4N7I8	0,1,2,3,4,5,6,7,8
crop_ends	Q1DKM6	2364,2365,2366,2367,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2647,2648,2649,2650,2651,2652
crop_ends	Q4Q0N6	2254,2255,2256,2257,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635
crop_ends	O13939	2255,2256,2257
crop_ends	Q4Q078	2626,2627,2628,2629,2630,2631
crop_ends	Q7QZ72	0,1,2,3,4,5
crop_ends	Q7RNZ0	2427,2431,2432,2433,2510,2511,2512,2513,2514,2515,2516,2517,2626,2627,2628,2629,2630,2631,2632,2633,2652
crop_ends	Q6Y8G9	0,1,2,3,4,5
crop_ends	Q8MZS1	0,1,2
crop_ends	Q8MZS1	1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,2034,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2652
