remove_divergent	Q84355,Q778F2,Q8BDD8,Q7LZV7,Q0QII0,Q5MFW8,P36830
remove_insertions	138,15,16,17,18,20,23,24,25,154,155,156,157,158,26,27,28,34,29,30,31,159,43,47,48,49,50,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,77,78,79,80,81,82,83,84,85,86,87,93,94,95,96,97,109,111,112
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	145,146,147,148,149,150,151,152
crop_ends	P36831	0,1,2,3,4,5,6,7
crop_ends	P36831	144,145,146,147,148,149,150,151
crop_ends	O90724	0,1,2,3,4,5,6,7
crop_ends	O90724	144,145,146,147,148,149,150,151
crop_ends	P26557	0,1,2,3,4,5,6,7
crop_ends	P26557	144,145,146,147,148,149,150,151
crop_ends	P27230	0,1,2,3,4,5,6,7
crop_ends	P27230	145,146,147,148,149,150,151,152
crop_ends	Q6T377	0,1,2,3,4,5,6,7
crop_ends	Q6T377	145,146,147,148,149,150,151,152
crop_ends	P22161	0,1,2,3,4,5,6,7
crop_ends	P22161	145,146,147,148,149,150,151,152
crop_ends	P36828	0,1,2,3,4,5,6,7
crop_ends	P36828	145,146,147,148,149,150,151,152
crop_ends	Q82006	0,1,2,3,4,5,6,7
crop_ends	Q82006	145,146,147,148,149,150,151,152
crop_ends	P26558	0,1,2,3,4,5,6,7
crop_ends	P26558	144,145,146,147,148,149,150,151
crop_ends	P36824	0,1,2,3,4,5,6,7
crop_ends	P36824	144,145,146,147,148,149,150,151
crop_ends	Q17UH7	0,1,2,3,4,5,6,7
crop_ends	Q17UH7	145,146,147,148,149,150,151,152
crop_ends	P36833	0,1,2,3,4,5,6,7
crop_ends	P36833	145,146,147,148,149,150,151,152
crop_ends	Q2VJD4	0,1,2,3,4,5,6,7
crop_ends	Q2VJD4	146,147,148,149,150,151,152,153
crop_ends	Q76Z96	0,1,2,3,4,5,6,7
crop_ends	Q76Z96	145,146,147,148,149,150,151,152
crop_ends	Q1AHS4	0,1,2,3,4,5,6,7
crop_ends	Q1AHS4	145,146,147,148,149,150,151,152
crop_ends	Q9WHG1	0,1,2,3,4,5,6,7
crop_ends	Q9WHG1	145,146,147,148,149,150,151,152
crop_ends	Q81965	0,1,2,3,4,5,6,7
crop_ends	Q81965	145,146,147,148,149,150,151,152
crop_ends	P50785	0,1,2,3,4,5,6,7
crop_ends	P50785	146,147,148,149,150,151,152,153
crop_ends	Q81019	0,1,2,3,4,5,6,7
crop_ends	Q81019	145,146,147,148,149,150,151,152
crop_ends	P06465	0,1,2,3,4,5,6,7
crop_ends	P06465	146,147,148,149,150,151,152,153
crop_ends	Q07858	0,1,2,3,4,5,6
crop_ends	Q07858	149,150,151,152,153,160,161
crop_ends	Q1I126	0,1,2,3,4,5,6,7
crop_ends	Q1I126	153,160,161,162,163,164,165,166
crop_ends	Q1AHT6	0,1,2,3,4,5,6,7
crop_ends	Q1AHT6	153,160,161,162,163,164,165,166
crop_ends	Q1AHS1	0,1,2,3,4,5,6,7
crop_ends	Q1AHS1	152,160,161,162,163,164,165,166
crop_ends	Q705F5	0,1,2,3,4,5,6,7
crop_ends	Q705F5	150,151,152,153,160,161,162,163
crop_ends	Q80901	0,1,2,3,4,5,6,7
crop_ends	Q80901	148,149,150,151,152,160,161,166
crop_ends	P36817	0,1,2,3,4,5,6,7
crop_ends	P36817	148,149,150,151,152,160,161,166
crop_ends	Q8B5B5	0,1,2,3,4,5,6
crop_ends	Q8B5B5	146,147,148,149,150,151,152
crop_ends	P22423	0,1,2,3,4,5,6,7
crop_ends	P22423	150,151,152,160,161,162,163,164
crop_ends	Q84299	0,1,2,3,4,5,6,7
crop_ends	Q84299	150,151,152,160,161,162,163,164
crop_ends	P50782	0,1,2,3,4,5,6,7
crop_ends	P50782	151,152,153,160,161,162,163,164
crop_ends	Q6TY35	0,1,2,3,4,5,6,7
crop_ends	Q6TY35	151,152,153,160,161,162,163,164
crop_ends	P50781	0,1,2,3,4,5,6,7
crop_ends	P50781	150,151,152,160,161,162,163,164
crop_ends	Q4JHA7	0,1,2,3,4,5,6,7
crop_ends	Q4JHA7	150,151,152,160,161,162,163,164
crop_ends	Q6TY28	0,1,2,3,4,5,6,7
crop_ends	Q6TY28	145,146,147,148,149,150,151,152
crop_ends	Q0QLX5	0,1,2,3,4,5,6,7
crop_ends	Q0QLX5	150,151,152,153,160,161,162,163
crop_ends	Q9J030	0,1,2,3,4,5,6,7
crop_ends	Q9J030	145,146,147,148,149,150,151,152
crop_ends	Q77DW0	0,1,2,3,4,5,6,7
