remove_divergent	Q8SQQ0,Q19S68,Q01AN0,Q9GRC5,O76332,Q6CSS0,Q2NNR6,Q6C9D0,Q54B44,Q0QHL8,Q7R365,O14746
remove_insertions	2048,2049,2050,2051,10,11,12,13,14,15,16,17,18,2069,2070,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,2117,2118,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2134,2135,93,94,2136,2137,2138,2460,2461,2462,2463,2153,2464,2162,2163,2164,2165,2166,2167,2465,121,122,123,124,125,126,127,128,129,130,131,2172,2467,2468,2469,137,138,2186,2470,2190,2191,2192,2193,2194,436,437,154,155,2208,2209,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,2242,2243,2244,2245,2246,2247,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,233,2282,234,235,236,237,238,239,240,241,242,2283,2284,2086,2087,264,265,266,267,268,269,270,271,272,273,274,2088,2089,2090,2318,2319,2320,2091,2321,2322,2323,2324,2092,2326,2327,2328,2329,2093,2331,2332,294,295,296,2094,2337,2338,2339,301,302,303,304,305,306,2095,2096,2348,2349,2097,312,2361,2362,2354,2098,2365,2358,2363,320,321,322,2099,2364,2366,2100,2367,2368,2369,2374,2101,332,333,334,2376,2102,2377,2378,2379,2387,2103,342,343,344,345,346,2104,2388,2389,2393,351,2105,2394,2395,2396,2106,2397,2398,2399,2401,2107,2402,2403,2404,2406,2108,2407,2408,2409,2412,371,2109,2413,2457,375,376,377,378,379,380,381,382,383,384,385,386,2111,2112,2428,2430,2431,392,393,394,2443,2444,2445,2446,395,2448,396,397,398,2452,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,2119,2471,2472,2473,2474,2120,2475,2476,2477,2459,432,433,2482,2483,2484,2485,2486,434,2488,435,2490,2491,2492,2493,2494,438,439,440,441,442,443,2501,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,2512,2513,2514,2524,2525,477,2527,2528,2529,2530,478,2532,2533,479,2132,480,481,482,483,2133,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,2544,2553,2554,2555,2545,2557,2558,2559,2560,2546,2562,2563,2564,2565,2547,2567,2568,529,530,2548,531,532,533,534,2549,535,536,537,2589,2550,538,539,540,541,2551,542,543,544,545,2552,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,2556,565,566,567,568,569,570,571,572,573,2561,598,599,600,2466,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,2566,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,2569,2570,2571,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,2574,2575,2576,2577,682,2578,2579,2580,694,695,696,697,2581,2582,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,2590,2591,2592,2593,2594,765,2595,771,772,773,774,775,776,777,778,779,2596,2597,2598,2599,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,2602,2603,2604,2605,2606,2607,832,833,834,835,836,837,838,839,840,841,842,2608,2609,2610,2611,2612,2613,2614,2615,869,870,871,2616,874,875,876,877,2617,878,879,880,881,2618,882,883,884,885,886,887,888,889,890,891,901,902,903,904,2478,913,914,915,2479,444,931,932,933,934,935,936,937,938,939,940,941,2531,2480,960,961,962,963,964,965,966,967,968,969,970,971,975,976,977,978,979,2481,2231,2232,2233,2234,2235,2236,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,2447,1093,1094,1100,1101,1102,1103,1104,1105,1106,1107,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1147,1148,1149,1150,1151,1152,1153,1154,1155,416,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1214,1215,1216,2572,1221,1237,1238,1239,1240,1241,1242,1243,2281,2573,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1311,1312,1313,1314,1315,1325,2534,2495,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,2496,2453,2497,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,2498,2499,1446,1451,1452,1453,1454,1455,1456,1457,2325,2500,2535,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,2330,2454,2047,2583,1495,1496,2333,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,2334,2335,2502,2526,2336,2584,1521,1522,1523,1524,1525,1526,1527,1530,1531,1532,2503,1533,1534,1535,1536,1537,1538,2340,2341,2342,2487,1548,1549,2343,2344,2504,2345,2346,2347,2536,2505,2350,2351,1591,2352,2587,2353,2506,2355,2356,2455,2357,2588,1625,1626,1629,2359,2507,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,2508,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,2509,1682,2370,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,2371,2372,2373,2537,2510,2375,2511,2380,2381,2456,1744,1745,1746,2382,2383,2384,1757,2385,2386,1766,1767,1768,1769,1770,1771,1772,1777,1778,1779,1780,1781,1782,1783,1784,1793,2489,1800,1801,1816,1817,1818,1819,1820,1821,2433,2538,2515,1833,1834,1835,1836,1837,1838,2400,2516,1859,1860,1861,1862,2405,1879,1880,1881,1882,1883,1884,1885,2110,2410,2411,2414,1907,1910,1911,1912,1913,1914,1915,2415,2416,2417,1922,1923,1924,1925,2418,2600,2419,2519,2420,2421,2422,1947,1948,1949,1950,1951,1952,1953,2423,2601,2424,2520,2425,2113,2426,2427,1973,1974,1975,1976,1977,1978,1979,1980,2429,1981,2521,1982,1983,1984,1985,2114,1986,1987,2458,1988,1989,1990,1991,1992,2432,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2434,2522,2435,2115,2436,2437,2438,2360,2439,2523,2034,2035,2036,2037,2038,2039,2040,2041,2441,2116,2440,2442
crop_ends	Q1AN55	0
crop_ends	Q1AN55	2315,2316,2317,2539,2540,2541,2542,2543,2622,2623,2624,2625,2626
crop_ends	Q5B6S7	2517,2518,2539,2540,2541,2542,2543,2622,2623,2624,2625,2626
crop_ends	O13339	0,31,32,33,34,35,36,37,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,156,157,158,159,160,161,162,163,164,165,166,167
crop_ends	O13339	2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2042,2043,2044,2045,2046,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2541,2542,2543,2622,2623,2624,2625,2626,2627,2628
crop_ends	Q55SG5	0,19,20,21,22,23,34,35,36,37,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
crop_ends	Q55SG5	2390,2391,2392,2449,2450,2451,2517,2518,2585,2586,2619,2620,2621,2622,2623,2624,2625,2626
crop_ends	Q4PGK2	0
crop_ends	Q4PGK2	2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2897,2898,2899,2900,2901,2902,2903,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2956,2957,2958,2959,2960,2987,2988,2989,2990,2991,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3031,3032,3033,3034,3035
crop_ends	Q22ZB5	0,1,2,3,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,243,244,245,246,247,248,249
