remove_divergent	Q3ZB59,Q0D2A1,A0FIL2,Q8WQL8
remove_insertions	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,59,60,61,62,63,64,65,66,67,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,119,120,121,122,123,124,125,126,127,128,139,140,141,142,143,144,145,146,147,148,149,150,153,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,222,223,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,262,263,264,265,266,297,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,389,390,391,392,393,394,398,399,400,401,402,413,419,420,434,435,436,437,459,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,503,504,505,506,507,508,509,510,550,551,552,553,554,555,558,570,571,572,573,574,575,576,577,588,589,590,591,592,593,602,603,604,605,620,621,622,623,624,632,633,634,635,654,655,656,657,658,659,660,661,665,666,667,690,691,692,693,694,695,704,705,706,707,708,735,736,737,738,739,740,749,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,773,774,775,776,777,778,779,780,781,782,796,797,812,813,814,815,818,819,820,821,822,823,848,849,860,861,862,863,864,865,866,867,868,869,870,871,872,873,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,902,903,904,905,906,907,908,909,910,911,912,913,914,915,929,930,936,937,938,944,945,955,956,957,958,959,960,972,973,974,975,976,977,982,983,984,985,986,997,998,999,1010,1011,1012,1013,1014,1015,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1065,1066,1067,1068,1069,1077,1078,1079,1085,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1190,1191,1192,1193,1194,1219,1220,1221,1222,1225,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1291,1292,1299,1300,1301,1302,1303,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1344,1345,1346,1347,1348,1349,1361,1362,1363,1364,1365,1370,1399,1400,1401,1402,1403,1407,1408,1429,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1487,1522,1523,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1557,1558,1559,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1607,1608,1609,1610,1615,1616,1617,1641,1643,1644,1645,1646,1647,1648,1649,1675,1685,1686,1687,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1748,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1845,1846,1847,1848,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900
crop_ends	P35568	0,1,2,54,55,56,57,58
crop_ends	Q4S8Y7	0,1,2,53,54,55,56,57,58
crop_ends	Q4S8Y7	1874,1875,1876,1877,1878,1879,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949
crop_ends	Q7ZU74	0,1,2
crop_ends	Q7ZU74	1873,1874,1875,1876,1877,1878,1879,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1921,1922,1923,1924,1925,1926,1927
crop_ends	Q4SEE0	0,1,2
crop_ends	Q4SEE0	1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1908,1909
crop_ends	P81122	0,1,2
crop_ends	Q9DF49	0,1,2,3,4,5,6,7,8,9,10,11,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
crop_ends	Q6P4Y6	0
crop_ends	Q6P4Y6	1676,1677,1678,1679,1680,1681,1682,1683,1684,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767
