remove_divergent	Q4N6H5,A0BCT8,Q4UE31,A0E5T3,Q4YYS7,Q4UH53
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,622,623,624,625,626,627,628,629,630,736,737,639,640,641,642,643,644,645,646,647,648,649,738,739,740,655,656,657,658,659,660,661,662,663,664,665,666,541,676,677,678,542,679,543,174,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,713,201,202,203,204,205,719,550,206,207,208,209,210,211,212,213,214,215,731,732,733,734,735,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,714,238,239,240,241,242,243,759,244,245,762,763,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,771,772,765,773,774,775,776,777,766,778,779,780,781,782,767,783,784,764,785,786,760,787,544,788,768,789,790,791,909,690,792,545,691,793,769,692,794,693,795,694,695,546,770,547,548,761,710,549,711,712
crop_ends	P49755	0,1,2,3,4,48,49,50,237,297,298,299,300,301,302,303,304,305
crop_ends	P49755	949,950,951
crop_ends	A0CVN6	0,300,301,302,303,304,305,306,307,308,309,310
crop_ends	A0CVN6	949,950
crop_ends	A0CX19	0,1,2,3,4,299,300,301,302,303,304,305
crop_ends	A0CX19	949,950
crop_ends	A0DH14	0,1,2,3,4,299,300,301,302,303,304,305,306,307,308,309,310,311,312
crop_ends	A0DH14	949,950
crop_ends	Q5CYL7	0,1,2,3,4,297,298,299,300,301,302,303,304,305,306,307
crop_ends	Q5CYL7	949,950
crop_ends	Q8SWC3	0,1,2,3,4,48,49,50
crop_ends	Q8SWC3	949,950
crop_ends	Q1DRT2	0,1,2,3,4,301,302,303,304,305,306,307,308,309,310,311
crop_ends	Q1DRT2	949,950
crop_ends	Q381R2	0,1,2,3,4,48,49,50,51
crop_ends	Q381R2	949,950
crop_ends	Q9S7M9	0,1,2,3,4,172,173,297,298,299,300,301,302,303,304,305,306,307
crop_ends	Q9S7M9	921,922,923,949,950
crop_ends	Q9VYT6	0,1,2,3,4,301,302,303,304,305,306,307,308,309,310,311
crop_ends	Q9VYT6	920,921,949,950
crop_ends	Q6QI88	0,1,2,3,4,237,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
crop_ends	Q6QI88	959,960,961,962,963,964,965,966,967,968,969
crop_ends	Q05359	0,1,2,3,4,299,300,301,302,303,304,305,306,307,308,309,310,311
crop_ends	Q05359	949,950
crop_ends	Q01C30	949,950
crop_ends	Q8H7L7	0,1,2,3,4,298,299,300,301,302,303,304,305,306,307,308,309,310
crop_ends	Q8H7L7	949,950
crop_ends	Q4Q6F2	0,1,2,3,4
crop_ends	Q4Q6F2	949,950
crop_ends	Q4Q1K6	0,1,2,3,4,48,49,50,51
crop_ends	Q4Q1K6	949,950
crop_ends	Q6CEQ4	0,1,2,3,4,297,298,299,300,301,302,303,304,305,306,307
crop_ends	Q6CEQ4	949,950
crop_ends	Q01G19	0,1,2,3,4,236,237
crop_ends	Q01G19	949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967
