remove_insertions	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,254,255,256,257,258,259,260,261,262,263,271,272,273,274,275,276,277,278,279,280,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,324,325,326,327,328,329,330,331,376,377,378,379,380,381,382,401,402,403,422,423,424,437,452,453,454,469,476,477,478,479,480,491,492,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,594,595,596,597,598,599,600,626,627,628,629,630,631,632,633,648,649,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,702,703,704,705,706,707,708,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,774,775,776,790,791,792,793,794,795,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,843,849,850,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,914,945,946,947,948,949,950,951,952,953,954,955,956,957,958,962,963,964,965,966,967,968,969,970,971,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1165,1166,1167,1168,1174,1175,1176,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1309,1310,1311,1312,1313,1314,1315,1327,1328,1334,1342,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423
crop_ends	P17789	0
crop_ends	P17789	1438,1439
crop_ends	Q6IDV0	0
crop_ends	Q6IDV0	796,797,798,799,800,831,832,833,834,835,836,837,838,839,840,909,910,911,912,1302,1303,1304,1305,1306,1307,1308,1316,1317,1318,1319,1438,1439
crop_ends	O15060	0
crop_ends	O15060	1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1220,1221,1222,1223,1224,1225,1226,1433,1434,1435,1436,1438,1439
crop_ends	Q6IE00	0
crop_ends	Q6IE00	851,852,853,854,855,856,869,870,871,872,873,874,875,876,877,878,879,880,881,909,910,911,912,913,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1215,1216,1217,1218,1219,1220,1296,1297,1298,1299,1300,1301
crop_ends	LOLA3_DROME__1	0
crop_ends	LOLA3_DROME__1	1438,1439
crop_ends	A1A5F0	0
crop_ends	Q52KB5	0,53,54,55,56,57,58,59
crop_ends	Q52KB5	1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439
