remove_insertions	514,515,516,517,6,7,8,9,10,11,12,518,519,520,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,543,544,545,546,547,548,549,557,558,559,560,561,562,563,564,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,527,528,103,104,105,106,107,108,109,110,117,118,119,132,537,538,539,540,541,542,176,177,178,179,180,181,182,183,194,195,196,197,198,199,714,715,716,717,718,719,208,720,721,722,723,724,725,726,727,728,731,224,225,226,227,740,228,229,230,231,232,233,234,235,236,237,767,768,769,770,771,772,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,566,567,568,806,301,302,303,304,305,306,307,569,521,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,522,336,337,338,339,340,341,342,343,344,345,346,347,348,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,377,378,379,387,388,389,390,391,392,393,565,412,413,414,415,416,417,426,433,434,435,436,526,470,471,472,473,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
crop_ends	P05205	0,1,2,3,4,5,13,14
crop_ends	Q5DB94	747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,773,774,784,785,786,787,788
crop_ends	Q339W7	807,808,809
crop_ends	O65791	0
crop_ends	Q49BJ1	0,1,2,3,4,5
crop_ends	Q175A8	0,1
crop_ends	Q21370	0,1,2,3,4,5
crop_ends	Q21370	791,792,793,794,795,796,807,808,809,810,811
crop_ends	Q49BK4	0,1,2,3,4,5,13,14,15
crop_ends	Q49BK4	732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
