remove_insertions	24,25,40,83,84,85,92,93,94,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,143,144,145,146,147,148,149,150,151,152,153,154,155,159,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
crop_ends	P05205	0
crop_ends	P05205	311,312,313,314
crop_ends	Q1HPP1	0,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	Q1HPP1	311,312,313,314,315
crop_ends	Q7QKG5	0
crop_ends	Q7QKG5	311,312,313,314,315,316,317
crop_ends	Q4RHZ0	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	Q4RHZ0	311,312,313,314,315,316,317,318,319,320,321,322,323,324
crop_ends	Q49BM2	0
crop_ends	Q49BM1	0,6,7
