2021-07-01 07:00:16,657 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile med_stringent_config_BB.ini --infile reference_set_9/mafft/RV941_BOX049_global_max100.fasta --outfile_stem reference_set_9/mafft/med_stringent_RV941_BOX049_global_max100
Config File (med_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.02
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.2
  remove_insertions: 1
  insertion_min_size:3
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 50
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 07:00:16,671 - __main__ - INFO - Amino acid alignment detected
2021-07-01 07:00:16,671 - __main__ - INFO - Removing divergent sequences
2021-07-01 07:00:17,071 - __main__ - INFO - Removing insertions
2021-07-01 07:00:17,071 - __main__ - INFO - Removing insertions

2021-07-01 07:00:17,286 - __main__ - INFO - Removing sites 135, 137, 16, 17, 18, 19, 20, 21, 22, 23, 24, 153, 26, 27, 28, 29, 30, 31, 32, 33, 154, 155, 156, 157, 38, 158, 40, 48, 49, 53, 54, 55, 56, 59, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97, 107, 109, 110
2021-07-01 07:00:17,286 - __main__ - INFO - Cropping ends
2021-07-01 07:00:17,286 - __main__ - WARNING - Given the length of sequence P03129, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,287 - __main__ - WARNING - Given the length of sequence P36831, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,287 - __main__ - WARNING - Given the length of sequence O90724, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,288 - __main__ - WARNING - Given the length of sequence P26557, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,289 - __main__ - WARNING - Given the length of sequence P27230, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,289 - __main__ - WARNING - Given the length of sequence Q6T377, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,290 - __main__ - WARNING - Given the length of sequence P22161, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,290 - __main__ - WARNING - Given the length of sequence P36828, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,291 - __main__ - WARNING - Given the length of sequence Q82006, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,291 - __main__ - WARNING - Given the length of sequence P26558, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,292 - __main__ - WARNING - Given the length of sequence P36824, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,292 - __main__ - WARNING - Given the length of sequence Q17UH7, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,293 - __main__ - WARNING - Given the length of sequence P36833, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,293 - __main__ - WARNING - Given the length of sequence Q2VJD4, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,294 - __main__ - WARNING - Given the length of sequence Q76Z96, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
