remove_divergent	Q4XT37,Q4UG82,A0BU64,Q8I2V9,Q8IKB2,Q7RGQ0,A0BPD1,A0DW20
remove_insertions	15,16,17,23,24,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,45,46,47,48,49,50,51,57,58,59,60,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,265,299,300,301,302,303,304,305,311,317,318,319,320,321,322,330,331,352,353,354,377,378,379,391,392,393,399,400,401,402,417,418,419,420,425,426,427,428,429,446,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,479,480,481,482,483,484,485,486,487,488,489,490,491,492,502,503,504,505,506,507,508,509,511,512,513,522,523,524,525,526,527,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,547,548,549,550,551,552,553,554,555,556,557,571,572,590,591,606,607,608,609,610,611,631,632,633,634,643,644,645,646,647,648,649,654,655,656,659,672,684,685,686,687,688,689,690,691,692,693,694,701,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,733,734,735,736,757,761,762,763,788,817,820,821,822,823,824,825,826,827,846,847,848,850,855,868,869,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,903,907,913,915,931,932,933,934,935,936,937,938,939,940,941,942,943,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,978,979,980,981,982,983,984,985,986,987,988,989,990,992,993,999,1000,1001,1002,1003,1004,1005,1009
crop_ends	P09103	9,10,11,12,13,14,20,21,22,25,38,39,44,54,55,56,61,62,63,64,65
crop_ends	Q1HGL1	11,12,13,14,20,21,22,25,38,39,44,54,55,56,61,62,63,64,65
crop_ends	Q6DD55	10,11,12,13,14,38,39,44,52,53,54,55,56,61,62,63,64,65
crop_ends	Q27780	11,12,13,14,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64
crop_ends	Q53YH5	11,12,13,14,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64,65
crop_ends	Q53YH5	1010,1011,1012,1013
crop_ends	Q1HR78	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64,65
crop_ends	Q1HR78	1010,1011,1012,1013
crop_ends	Q9GPH2	11,12,13,14,20,21,22,25,38,39,44,54,55,56,61,62,63,64,65
crop_ends	Q9GPH2	1010,1011,1012,1013
crop_ends	Q1RM43	11,12,13,14,18,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64,65,66,67
crop_ends	Q5EUD0	1010,1011,1012,1013
crop_ends	Q9C818	975,976,977,1010,1011,1012,1013
crop_ends	Q38AE1	11,12,13,14,38,39,44,52,53,54,55,56
crop_ends	Q4E3F7	11,12,13,14,38,39,44,52,53,54,55,56
crop_ends	Q4E3F7	1006,1007,1008,1010,1011,1012,1013
crop_ends	Q8LSK4	10,11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,61,62,63,64,65,66,67,68
crop_ends	Q8LSK3	10,11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,61,62,63,64,65,66,67,68
crop_ends	Q4SZH6	11,12,13,14,18,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64,65,66,67
crop_ends	Q018Z4	1010,1011,1012,1013
crop_ends	Q6C781	11,12,13,14,18,19,20,21,22,25,38,39,44
crop_ends	Q0UGY2	11,12,13,14,25,38,39,44,52,53,54,55,56
crop_ends	Q27553	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64,65,66,67,68
crop_ends	Q27553	1007,1008,1010,1011,1012,1013
crop_ends	Q9BLM8	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56
crop_ends	Q9BLM8	1010,1011,1012,1013
crop_ends	Q5UAH0	11,12,13,14,18,19,20,21,22,38,39,44,52,53,54,55,56,61,62,63,64,65,66,67,68
crop_ends	Q5UAH0	1008,1010,1011,1012,1013
crop_ends	Q4UC22	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56
crop_ends	Q4UC22	1010,1011,1012,1013
crop_ends	Q5K7H6	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56
crop_ends	Q5K7H6	1010,1011,1012,1013
crop_ends	Q96VF3	11,12,13,14,18,19,20,21,22,25,38,39,52,53,54,55,56
crop_ends	Q96VF3	1010,1011,1012,1013
crop_ends	Q10057	11,12,13,14,38,39,44,52,53,54,55,56
crop_ends	Q2HFQ2	11,12,13,14,18,19,20,21,22,38,39,52,53,54,55,56
crop_ends	Q4WH99	11,12,13,14,18,19,20,21,22,38,39,52,53,54,55,56,61,62,63,64,65,66,67,68
crop_ends	Q1DR38	11,12,13,14,18,19,20,21,22,38,39,44,52,53,54,55,56,61,62,63,64
crop_ends	Q5AW94	11,12,13,14,18,19,20,21,22,38,39,44,52,53,54,55,56,61,62,63,64,65,66,67,68
crop_ends	2b5e_A	11,12
crop_ends	2b5e_A	970,971,972,973,974,975,976,977
crop_ends	Q6FX95	11,12,13,18,19,20,21,22,38,39,44,52,53,54,55,56,61,62,63,64
crop_ends	Q751V7	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64
crop_ends	Q9URT0	11,12,13,14,18,19,20,21,22,38,39,44,52,53,54,55,56,61,62,63,64
crop_ends	Q6B1W0	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64
crop_ends	Q22D05	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64,65,66,67
crop_ends	Q22D05	1008,1010,1011,1012,1013
crop_ends	Q54EN4	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56
crop_ends	Q8I8E1	11,12,13,14,38,39,44,52,53,54,55
crop_ends	Q8I8E1	997,998,1006,1007,1008,1010,1011,1012,1013
crop_ends	Q5CSY8	1006,1007,1008,1010,1011,1012,1013
crop_ends	A0DAI3	11,12,13,14,25,38,39,44
crop_ends	A0DAI3	1006,1007,1008,1010,1011,1012,1013
crop_ends	Q5CGZ8	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56
crop_ends	Q5CGZ8	1010,1011,1012,1013
crop_ends	Q549T6	1010,1011,1012,1013
crop_ends	Q4SN09	1010,1011,1012,1013
crop_ends	Q5XGQ2	1010,1011,1012,1013
crop_ends	Q5ZK20	1010,1011,1012,1013
crop_ends	Q612K3	1010,1011,1012,1013
crop_ends	A0DXA3	251,252,253,254,255,256,257,309,310,510,766,767
crop_ends	A0DXA3	1010,1011,1012,1013
crop_ends	A0CB24	11,12,13,14
crop_ends	A0CB24	1010,1011,1012,1013
crop_ends	Q25598	10,11,12,13,14,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64,65,66
crop_ends	Q25598	1010,1011
crop_ends	Q6DH89	56,61,62,63,64,65
crop_ends	Q5C0A7	9,10,11,12,13,14,18,19,20,21,22,25,38,39,44
crop_ends	Q5C0A7	815,816,818,819,849,851,852,853,854,856,857,858,859,910,911,912
crop_ends	Q22L67	11,12,13,14,18,19,20,21,22,25,38,39,44,52,53,54,55,56,61,62,63,64,65,66
crop_ends	Q0UJI3	11,12,13,14,260,261,262,263,264,341,342,343,344,345,346,347,348,349,350,351
crop_ends	Q4T338	11,12,13,14,25,38,39,44,52,53,54,55,56
crop_ends	Q4T338	1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
