remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,156,157,158,159,160,172,173,174,175,176,177,178,179,180,181,192,193,194,195,196,197,198,199,200,201,202,203,204,213,214,215,216,221,222,223,224,225,226,227,228,229,230,231,236,237,238,239,240,241,242,243,244,245,246,247,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,349,350,351,352,353,354,355,356,362,363,364,365,367,368,369,370,371,372,373,392,393,394,395,396,397,405,406,407,408,409,410,411,412,413,414,415,416,428,429,439,440,441,442,443,458,459,460,461,462,463,464,465,466,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,495,496,497,498,499,500,501,502,503,504,533,564,565,566,567,568,569,587,588,589,590,600,606,607,608,609,610,611,612,613,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,683,684,685,686,687,688,689,690,691,692,693,698,712,713,714,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,808,809,810,811,812,813,814,815,835,836,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,956,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1072,1098,1127,1128,1188,1189,1190,1212,1213,1214,1215,1216,1217,1218,1265,1324,1330,1331,1332,1333,1353,1354,1355,1356,1357,1358,1359,1369,1370,1371,1372,1373,1374,1375
crop_ends	P04049	0,1,2,3,4,5,6,163,164,165,166,167,168,169,170,171,217,218,219,220,232,233,234,235,248,249,250,251,252,253,254,255,256,257,258
crop_ends	P04049	1395
crop_ends	Q6INV2	0,1,232,248,249,250,251,252,253,254,255,256,257,258
crop_ends	Q6INV2	1350,1351,1352
crop_ends	Q5M7Y2	0,249,250,251,252,253,254,255,256,257,258
crop_ends	P04627	0,251,252,253,254,255,256,257,258
crop_ends	Q4H2W3	0,1,2,3,4,5,6
crop_ends	P11346	1376,1377,1378,1379,1380,1381,1382,1383,1384,1391,1392,1393,1394,1395
crop_ends	Q6A1B3	0,1,2,3,4,36,37,38,39,40,41,42
crop_ends	Q5K4U1	0,1,2,3
crop_ends	Q5K4U1	1360,1361,1362,1363,1364,1365,1366,1367,1368
crop_ends	KSR1_HUMAN__1	0
crop_ends	KSR1_HUMAN__1	1347,1348,1349,1350,1351,1352,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395
crop_ends	A0PJT2	0
crop_ends	Q24734	1394,1395
crop_ends	Q8ISD2	1394,1395
crop_ends	Q76I87	0,232,233,234,235,248,249,250,251,252,253,254,255,256,257,258
crop_ends	Q76I87	1113,1114,1115
crop_ends	KRAF1_CAEEL__1	0,1,2,3,4,36,37,38,39,40,41,42,43,44,45,82,83,84,85,86,87,88,89,90,91,166,167,168,169,170,171,182,183,184,185,186,187,188,189,190,191,217,218,219,220
crop_ends	KRAF1_CAEEL__1	1174,1175,1176,1177
