remove_divergent	Q5MFW8,Q7LZV7,Q0QII0,P11332,Q8BDG6,Q8QQC1,Q8BDD8,P27556,Q84355
remove_insertions	34,35,36,37,38,50,51,52,53,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,84,88,89,90,91,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,123,124,125,126,127,128,129,135,136,137,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,165,167,168,169,170,172,197,213,214,215,216,217,218
crop_ends	P03129	30,31,32,33,39,40,41,42
crop_ends	P03129	204,205,206,207,208,209,210,211
crop_ends	P36831	30,31,32,33,39,40,41,42
crop_ends	P36831	203,204,205,206,207,208,209,210
crop_ends	O90724	30,31,32,33,39,40,41,42
crop_ends	O90724	203,204,205,206,207,208,209,210
crop_ends	P26557	30,31,32,33,39,40,41,42
crop_ends	P26557	203,204,205,206,207,208,209,210
crop_ends	P27230	30,31,32,33,39,40,41,42
crop_ends	P27230	204,205,206,207,208,209,210,211
crop_ends	Q6T377	30,31,32,33,39,40,41,42
crop_ends	Q6T377	204,205,206,207,208,209,210,211
crop_ends	P22161	30,31,32,33,39,40,41,42
crop_ends	P22161	204,205,206,207,208,209,210,211
crop_ends	P36828	30,31,32,33,39,40,41,42
crop_ends	P36828	204,205,206,207,208,209,210,211
crop_ends	Q82006	30,31,32,33,39,40,41,42
crop_ends	Q82006	204,205,206,207,208,209,210,211
crop_ends	P26558	30,31,32,33,39,40,41,42
crop_ends	P26558	203,204,205,206,207,208,209,210
crop_ends	P36824	30,31,32,33,39,40,41,42
crop_ends	P36824	203,204,205,206,207,208,209,210
crop_ends	Q17UH7	30,31,32,33,39,40,41,42
crop_ends	Q17UH7	204,205,206,207,208,209,210,211
crop_ends	P36833	30,31,32,33,39,40,41,42
crop_ends	P36833	204,205,206,207,208,209,210,211
crop_ends	Q2VJD4	30,31,32,33,39,40,41,42
crop_ends	Q2VJD4	205,206,207,208,209,210,211,212
crop_ends	Q76Z96	30,31,32,33,39,40,41,42
crop_ends	Q76Z96	204,205,206,207,208,209,210,211
crop_ends	Q1AHS4	30,31,32,33,39,40,41,42
crop_ends	Q1AHS4	204,205,206,207,208,209,210,211
crop_ends	Q9WHG1	30,31,32,33,39,40,41,42
crop_ends	Q9WHG1	204,205,206,207,208,209,210,211
crop_ends	Q81965	30,31,32,33,39,40,41,42
crop_ends	Q81965	204,205,206,207,208,209,210,211
crop_ends	P50785	30,31,32,33,39,40,41,42
crop_ends	P50785	205,206,207,208,209,210,211,212
crop_ends	Q81019	30,31,32,33,39,40,41,42
crop_ends	Q81019	204,205,206,207,208,209,210,211
crop_ends	P06465	30,31,32,33,39,40,41,42
crop_ends	P06465	205,206,207,208,209,210,211,212
crop_ends	Q07858	30,31,32,33,39,40,41
