remove_insertions	5,9,10,11,24,25,26,27,28,29,30,31,32,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,338,339,340,341,342,343,344,345,346,347,348,358,359,360,361,362,363,364,365,366,367,380,381,382,383,384,385,386,387,388,389,390,391,392,474,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,865,866,867,868,869,870,871,872,873,874,875,876,877,878,892,898,899,900,901,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,931,932,933,934,935,936,937,938,939,940
crop_ends	Q7PUK4	0
crop_ends	Q7PUK4	826,827,828,829,830,831,832,833,834,835,836,837,838,885,886,887,888,889,890
crop_ends	Q9NAW6	0
crop_ends	Q9GNV0	0
crop_ends	Q9GNV0	941,942,943
crop_ends	Q8I6U0	0
crop_ends	Q8I6U0	722,723,724,725,726,727,864,887,888,889,890
crop_ends	Q4H3E8	0
crop_ends	Q4H3E8	885,886,887,888,889,890
crop_ends	Q05A98	0
crop_ends	Q02591	0,7
crop_ends	Q52PW0	0
crop_ends	P41935	0
crop_ends	Q9N4L2	0
crop_ends	Q9N4L2	885,886,887,888,889,890,891,902,903,904,905,906,941,942,943,944
crop_ends	Q174A7	0
crop_ends	O08934	0
crop_ends	O08934	927,928,929,930,941,942,943,944,945,946,947,948,949,950,951,952
crop_ends	Q2M1V0	863,864,891,893,894,895,896,897
crop_ends	PRRX1_MOUSE	0
crop_ends	PRRX1_MOUSE	863,864,884,885,886,887,888,889,890,902,903,904,905,906,926,927,928,929,930
crop_ends	Q7YU61	879,880,881,882,883,884,885,886,887,888,889,890,891,893,894,895,896,897,941,942,943,944
crop_ends	Q2MHJ3	0
crop_ends	Q9Y1J7	0
crop_ends	Q9Y1J7	887,888,889,890,941,942,943,944,945,946,947,948,949,950,951,952
crop_ends	Q17M87	0,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
crop_ends	Q5EVJ4	0
crop_ends	Q9U4F2	0
crop_ends	Q09VU4	0
crop_ends	Q9GYV2	0,41,42,43,44,45,46,128,129,130,131,132,133,134,135,136,137,138,139,140,141
crop_ends	Q9GRX3	0
crop_ends	O45024	0,13,14,15,128,129,130,131,132,133,134,135,136
crop_ends	Q9YHD0	0,16,17,18,19,20,128,129,130,131,132,133,134,135,136
crop_ends	Q058S3	0
