remove_insertions	512,1024,1026,1027,1025,1028,6,7,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,511,536,537,538,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,83,84,85,86,87,88,89,90,91,92,93,94,609,610,103,104,105,645,646,647,648,649,650,651,658,659,660,661,662,153,165,166,170,686,687,688,177,689,690,691,181,692,693,694,185,700,701,702,204,206,207,550,721,722,723,724,551,1060,220,221,226,227,759,767,776,785,786,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,1079,316,317,318,572,834,573,835,836,842,843,844,845,846,847,848,849,850,851,852,1085,342,1086,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,896,906,928,425,938,939,940,941,942,943,443,962,963,964,965,966,967,968,969,970,974,978,1008,500,507,508,509,510,1023
crop_ends	P02748	0,1,2
crop_ends	P48770	0,1,2
crop_ends	Q3MHN2	0,1,2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80
crop_ends	P48747	0,1,2
crop_ends	Q62930	0,1,2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80
crop_ends	A0SEG9	0,1,2
crop_ends	P06683	0,1,2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,76,77,78,79,80
crop_ends	Q7SYA0	0,1,2
crop_ends	Q4QZ25	0,1,2,3,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	P79755	0,1,2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q9PVW6	0
crop_ends	Q502F5	0,1,2
crop_ends	Q502F5	557,558,559,560,561,562,563,564,565,566,567,568,569,570,652,653,654,655,656,657,1140,1141
crop_ends	A0SEH1	0
crop_ends	P07357	0
crop_ends	Q8K182	0
crop_ends	P98136	0
crop_ends	Q969A3	0,1,2
crop_ends	Q969A3	1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141
crop_ends	Q6DK87	0
crop_ends	Q6H964	0,1,2
crop_ends	Q9QXT7	0,1,2
crop_ends	P13671	0,1,2
crop_ends	Q6IR82	0,1,2
crop_ends	Q7ZYQ5	0,1,2
crop_ends	Q29RQ1	0,1,2,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q6INM0	0,1,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q7T2W9	0,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q7T2W9	1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120
crop_ends	Q9PTY3	0,1,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q9PTY3	1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119
crop_ends	Q6PFT2	0
crop_ends	Q6H965	0,1,2,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
