remove_insertions	14,15,16,17,530,18,19,20,21,535,22,23,24,25,26,27,533,534,36,37,38,39,40,41,42,43,549,550,551,552,553,554,555,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,531,112,113,114,115,532,116,119,117,118,120,121,122,123,124,125,126,127,128,129,130,131,140,143,144,145,146,147,148,149,150,151,152,153,154,159,160,161,162,163,164,174,175,176,177,178,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,224,225,226,227,228,232,233,234,235,236,237,238,239,240,241,242,323,409,433,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,467,468,469,472,473,474,475,476,477,478,499,500,501,502,503,504,505,508,509,510,529
crop_ends	O00716	0,1,2,3,4,5
crop_ends	P56931	600,601,602,603,604
crop_ends	Q4H3N5	487,488,489,490,491,603,604
crop_ends	Q90977	0,1,2
crop_ends	Q90977	600,601
crop_ends	Q9CYB4	0,1,2,3,4,46,47,48,49,50,51,52,53,73,74,75,76,77,78,79,80,81,82,83
crop_ends	Q9CYB4	600,601
crop_ends	Q4H3N6	603,604
crop_ends	Q6Q9Z7	0,1,2,12,13,28,29,30,31,32,33,34
crop_ends	Q6Q9Z7	538,539,540,541,583,584,585,586,587,603,604
crop_ends	Q5ZM49	0,1,2,171,172,173,188,189
crop_ends	Q5ZM49	419,420,421,422,423,424,425,604
